統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市清水區,橋頭里,2613,8866,4494,4372,55,43,27,45,56,56,46,29,37,27,40,37,32,34,34,59,46,40,39,42,56,44,56,45,76,54,61,67,56,70,64,52,64,50,61,62,65,62,61,53,77,58,79,68,62,62,78,52,60,59,64,61,81,56,50,62,66,73,69,67,92,60,83,83,101,86,103,89,81,85,90,82,94,60,94,73,74,80,66,54,79,70,57,55,56,66,63,60,79,65,71,63,63,65,68,66,49,58,56,55,53,61,74,63,53,61,48,59,53,55,67,77,67,67,61,74,65,67,60,78,61,70,66,59,50,45,51,51,50,40,36,43,27,32,20,36,24,26,15,35,27,31,25,25,32,24,27,24,21,13,19,20,12,14,10,24,12,18,11,20,14,22,5,14,8,9,6,7,4,11,3,10,3,5,4,3,5,6,3,2,1,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,
10401,臺中市清水區,武鹿里,1184,3934,2051,1883,18,27,22,18,21,28,27,17,11,8,21,15,18,15,17,19,23,16,20,10,13,17,11,12,18,10,10,15,15,22,23,19,22,27,19,20,25,30,40,29,26,25,28,29,20,19,37,25,35,27,35,25,30,37,38,25,33,44,38,29,30,34,48,44,48,46,51,34,39,34,46,37,28,34,43,31,36,33,28,37,42,27,38,23,28,25,30,18,32,21,30,22,27,31,24,23,23,26,32,22,18,32,27,32,34,24,33,28,23,36,31,25,40,27,32,38,30,18,27,24,23,30,37,32,22,20,25,18,23,19,13,12,17,13,7,11,13,8,12,17,8,12,11,8,11,9,4,9,12,11,12,7,6,18,9,10,8,6,8,6,11,9,3,4,7,3,7,9,1,10,8,5,5,2,8,5,2,1,0,3,0,2,4,1,0,3,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,海濱里,742,2404,1249,1155,12,10,8,11,21,7,11,9,12,15,14,7,12,12,9,11,8,9,11,12,12,7,11,8,7,6,9,9,14,16,22,17,16,15,27,21,16,15,16,17,18,19,18,17,18,21,15,17,14,25,18,16,21,15,13,24,21,16,27,17,20,27,26,18,18,15,25,25,27,19,23,28,26,23,25,24,20,18,18,14,15,17,18,15,18,17,24,14,27,21,30,8,15,17,15,13,20,13,23,15,14,13,14,18,20,10,17,18,23,16,21,15,14,10,9,6,17,20,12,19,16,17,16,17,12,15,16,14,16,12,9,10,8,6,6,10,9,11,8,6,5,4,4,7,5,7,9,8,5,11,11,6,6,7,6,8,6,7,3,4,6,8,4,4,5,8,1,5,5,4,2,4,1,1,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市清水區,海風里,516,1631,852,779,10,8,6,12,7,10,11,6,10,8,4,8,6,3,3,5,3,2,8,8,7,6,6,6,10,10,9,9,8,11,14,5,12,13,12,15,13,12,11,10,14,12,19,15,11,14,8,11,12,14,12,6,8,16,8,11,12,13,14,21,10,8,10,15,13,12,11,19,18,14,15,6,16,9,22,5,7,10,15,11,17,10,11,10,7,12,10,12,16,11,15,12,15,11,18,14,17,13,24,12,15,14,21,8,17,11,17,9,18,11,10,12,12,13,11,3,9,9,14,7,2,1,10,5,7,13,8,9,8,8,2,8,4,6,2,7,8,4,4,5,4,5,9,8,6,3,6,6,7,11,9,9,5,4,1,6,7,3,2,2,6,7,3,2,3,5,0,1,2,3,1,1,1,3,2,1,0,2,0,1,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市清水區,清水里,836,2725,1366,1359,8,10,15,11,9,12,10,9,20,15,19,24,30,20,13,24,16,22,24,12,29,22,17,18,25,28,27,19,25,16,25,23,21,17,29,16,19,17,26,12,18,17,19,13,18,14,18,14,9,15,11,15,12,20,11,13,19,13,13,13,15,27,12,23,11,22,19,26,18,26,27,29,27,17,20,31,26,26,25,20,15,12,21,33,16,17,21,9,20,18,22,20,15,12,17,14,19,24,18,12,19,23,19,20,20,15,8,14,18,17,12,10,21,13,13,19,14,19,20,20,17,16,19,15,21,16,14,21,18,21,18,21,15,10,10,9,10,13,6,7,8,6,9,7,10,13,8,7,8,16,9,9,13,9,5,6,10,5,3,3,4,6,4,7,4,8,7,5,3,4,2,1,1,3,3,2,2,4,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,
10401,臺中市清水區,田寮里,817,2866,1478,1388,11,10,9,11,15,11,14,13,11,4,7,9,13,12,8,13,10,7,13,13,7,9,14,11,20,11,18,16,21,14,13,9,15,14,19,26,23,25,17,27,30,22,22,24,33,22,27,27,20,18,23,19,23,16,19,14,32,17,24,31,21,21,29,26,27,32,24,22,34,27,20,27,27,24,24,32,15,16,34,17,19,26,21,14,24,16,23,18,26,24,30,18,25,23,22,26,25,14,15,15,23,23,25,20,18,20,11,19,18,16,20,18,31,22,14,17,18,16,19,27,12,15,19,28,17,11,21,22,16,18,14,13,15,9,11,5,8,8,11,16,9,8,7,13,10,9,10,9,12,7,8,10,8,8,6,11,3,7,4,3,9,7,3,3,5,7,6,5,7,2,1,4,1,3,3,2,2,6,2,1,1,0,1,3,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
10401,臺中市清水區,秀水里,1449,4792,2429,2363,20,29,20,18,26,23,23,23,22,15,16,17,21,13,15,21,16,26,17,21,13,25,23,20,22,21,22,17,33,36,23,27,25,14,32,27,36,30,36,37,39,36,24,37,46,37,39,25,38,45,40,33,42,35,36,37,32,29,53,51,43,56,51,47,60,38,55,52,57,44,59,38,44,44,38,35,44,39,43,32,29,36,27,27,32,28,36,27,33,22,31,38,33,24,28,35,30,32,45,38,33,26,33,40,43,38,38,37,35,39,37,42,44,39,42,35,44,36,34,38,36,34,27,34,35,39,30,30,30,30,23,21,22,25,15,18,13,14,9,15,8,15,15,15,12,15,9,8,13,12,8,14,11,10,11,10,4,12,7,7,5,7,8,7,3,3,2,8,3,6,3,3,4,6,3,6,3,0,2,4,0,2,0,0,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,臨江里,547,1869,1019,850,10,11,10,6,6,5,10,8,4,5,8,5,6,3,6,6,14,6,13,3,11,8,3,9,7,6,5,3,6,4,15,12,8,2,14,9,16,8,15,14,13,17,17,9,14,14,15,12,17,14,14,12,12,15,14,14,20,20,12,17,20,24,18,14,30,11,16,22,19,13,16,13,27,13,15,13,17,15,14,13,18,11,10,11,17,4,13,20,22,10,16,6,11,7,18,17,15,16,19,7,14,9,11,9,9,14,10,17,19,14,14,19,17,15,15,9,19,12,14,17,21,16,14,10,9,7,15,11,9,5,10,8,3,11,7,2,4,8,4,6,9,3,6,5,2,11,12,5,8,2,8,8,8,2,3,9,4,3,2,7,4,5,8,8,2,4,4,4,3,1,3,3,3,3,0,4,2,1,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市清水區,菁埔里,732,2779,1432,1347,15,11,14,11,8,21,15,17,5,11,7,12,15,12,21,18,16,14,14,14,15,4,18,11,17,9,10,23,16,12,15,15,13,15,17,14,19,22,11,23,23,20,23,17,19,15,16,18,20,18,23,18,21,29,14,21,26,18,24,17,27,17,29,29,26,35,27,33,26,21,31,25,24,28,28,22,27,23,19,14,14,14,25,16,19,21,17,16,25,21,23,10,12,18,18,16,12,16,28,21,21,22,25,19,21,12,22,15,23,14,22,20,20,11,18,20,12,10,25,16,23,21,21,22,19,19,21,14,13,12,9,10,11,7,7,10,11,9,7,6,12,12,5,10,9,12,11,14,11,17,12,8,7,8,8,11,9,6,8,6,7,10,7,3,2,10,5,8,5,3,2,4,3,7,4,1,1,2,0,2,1,0,2,2,1,2,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,
10401,臺中市清水區,裕嘉里,489,1795,910,885,7,6,8,11,12,11,9,10,9,6,2,10,8,7,7,5,3,4,5,5,6,5,4,3,6,5,10,7,12,7,15,15,9,9,18,20,10,14,15,20,13,17,15,16,14,15,21,19,18,19,14,8,15,15,17,15,12,18,19,13,20,14,23,14,21,15,15,23,21,18,13,18,22,14,17,15,12,12,10,10,13,15,12,12,15,8,11,9,16,3,13,15,11,11,9,10,16,12,15,11,14,15,11,14,15,9,11,12,15,12,11,23,14,17,10,8,21,14,14,9,11,12,9,13,11,8,8,10,9,8,8,4,7,10,6,5,4,5,4,4,4,10,5,6,4,5,6,2,3,8,6,2,3,2,2,3,3,5,1,6,4,5,2,2,3,3,2,5,4,3,1,0,1,2,1,1,0,3,1,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市清水區,西寧里,583,1932,988,944,16,3,5,10,10,10,13,5,2,8,9,4,8,7,12,6,7,6,9,10,12,15,10,9,10,17,11,11,16,15,11,10,11,12,19,12,14,8,13,11,13,11,18,6,12,16,21,16,9,11,8,10,10,15,19,12,22,13,17,16,13,13,14,17,16,18,20,19,17,13,21,11,25,19,17,15,21,17,15,17,14,12,12,13,23,12,15,17,15,11,13,12,13,10,7,14,11,10,15,12,13,11,18,14,8,13,10,22,12,9,11,17,13,11,10,10,13,15,17,10,15,16,11,17,13,15,15,10,15,13,8,11,7,11,10,6,7,7,6,7,5,9,8,5,5,10,6,5,4,5,6,7,6,7,4,4,2,8,5,5,2,4,3,3,6,5,1,4,3,2,1,6,0,1,1,4,1,1,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市清水區,西社里,855,2846,1476,1370,14,8,13,7,21,13,11,15,14,5,22,19,16,20,20,17,18,11,23,15,23,17,18,26,26,18,28,17,16,21,19,12,22,19,24,16,18,22,25,14,17,17,22,19,19,11,17,15,24,15,15,15,18,26,12,25,21,12,27,23,25,26,21,20,34,27,23,30,23,21,28,24,17,18,26,23,26,20,19,27,19,27,20,23,30,11,23,17,25,24,22,15,30,17,16,16,15,13,20,9,15,18,17,22,14,16,20,23,21,25,17,16,16,15,23,18,14,22,22,17,22,10,24,20,14,17,20,18,13,22,14,9,13,9,19,12,11,13,10,8,10,8,6,9,8,11,2,10,7,11,8,15,6,12,4,3,7,7,1,8,4,8,3,7,8,11,3,3,4,3,3,1,3,1,2,2,1,0,1,3,0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,靈泉里,404,1296,643,653,5,4,6,2,4,3,6,6,3,5,7,8,12,7,14,10,12,8,7,9,8,2,9,9,10,12,13,11,8,4,5,11,4,1,12,8,7,6,10,5,14,9,5,4,9,11,8,5,15,10,12,3,6,10,14,9,6,5,5,12,8,9,8,10,5,12,9,11,10,11,13,13,11,13,12,11,8,9,5,6,7,9,8,8,5,7,5,7,4,8,9,15,6,3,7,8,8,12,10,8,10,12,10,9,12,4,9,10,14,10,11,10,8,13,5,8,15,6,5,9,7,13,8,10,8,7,6,8,6,14,6,9,6,10,9,10,6,4,4,5,4,1,9,8,1,4,4,8,6,2,2,4,2,3,3,3,4,9,3,4,4,4,4,0,0,5,2,7,2,2,1,1,3,0,4,2,4,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,頂湳里,582,2109,1138,971,13,8,11,4,8,6,10,4,4,4,3,8,8,9,8,7,7,5,12,3,10,2,14,10,12,11,9,13,22,15,15,7,11,12,18,14,12,13,10,10,24,16,18,17,23,15,11,16,16,10,15,15,22,18,17,10,19,12,25,17,22,23,24,12,14,28,19,16,19,19,16,19,18,14,19,20,20,13,18,8,20,11,13,13,22,12,19,12,18,16,16,14,16,14,16,15,18,12,16,11,18,9,16,16,11,20,20,18,16,17,11,12,18,18,12,9,15,12,17,9,13,10,16,9,17,12,18,7,8,12,6,12,13,9,6,3,10,8,8,10,3,6,5,6,7,5,4,4,10,9,7,11,7,10,5,10,4,3,5,8,9,10,4,6,4,4,3,4,6,3,6,3,0,7,3,2,1,3,2,5,1,4,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,高北里,374,1434,757,677,5,8,6,7,3,8,10,8,4,5,4,8,6,4,11,7,10,3,8,6,8,8,6,5,10,12,12,2,15,4,8,5,6,10,18,14,7,9,4,11,11,14,8,7,10,13,8,10,12,8,13,7,10,11,3,16,13,11,12,6,15,8,13,9,10,13,15,10,16,13,14,11,16,17,19,12,14,12,11,8,12,15,13,9,11,6,10,9,11,7,9,7,13,10,9,7,17,7,8,9,7,10,13,7,12,8,11,9,12,8,12,12,13,6,4,14,8,7,9,5,9,6,20,5,2,9,7,8,7,8,7,8,7,5,7,3,3,3,2,5,2,5,7,8,3,6,4,4,9,2,1,6,4,3,6,4,4,5,5,1,3,5,2,2,1,5,5,8,1,5,2,1,4,3,1,4,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10401,臺中市清水區,高南里,461,1662,889,773,11,3,10,5,8,8,5,6,6,4,5,1,2,7,5,4,5,9,4,2,9,6,8,6,8,6,7,3,13,9,7,6,10,10,8,9,11,17,12,13,14,12,19,14,15,6,9,9,16,12,15,14,17,15,12,9,12,15,20,12,23,14,17,15,19,11,11,10,9,15,12,13,16,8,11,18,11,14,10,1,9,7,7,8,18,9,10,8,12,10,13,12,12,10,18,10,12,10,18,14,19,8,11,10,18,14,10,13,18,10,12,7,16,13,12,15,16,9,12,8,14,10,6,8,13,14,13,10,6,4,10,5,7,7,3,5,4,3,8,5,4,5,4,6,4,9,5,7,7,9,6,7,12,9,8,5,5,6,3,9,4,7,7,10,5,9,8,8,1,3,1,1,2,1,0,1,0,3,0,2,0,1,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,
10401,臺中市清水區,高東里,490,1520,822,698,4,4,5,3,5,10,5,4,6,3,8,5,4,2,7,3,10,6,10,4,6,2,12,8,4,5,11,4,7,10,15,9,9,6,19,4,11,11,7,12,13,11,11,12,20,11,11,13,11,14,3,17,13,10,11,4,15,9,6,8,13,12,8,7,11,12,4,14,7,14,10,11,21,14,17,7,18,7,9,12,12,9,18,12,9,8,9,10,10,8,9,10,13,8,10,8,19,14,12,13,15,12,15,12,24,10,12,10,12,4,13,12,14,13,11,6,10,6,9,7,11,12,11,3,10,8,8,13,9,8,9,7,10,9,6,6,8,5,6,10,5,8,3,6,3,6,7,7,4,5,7,3,6,7,3,7,10,7,4,5,10,5,2,2,1,5,4,3,2,3,1,1,2,2,4,2,0,3,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,高美里,463,1633,866,767,8,5,7,7,6,7,5,7,6,3,8,10,8,6,8,3,9,5,8,5,7,8,7,10,9,8,11,6,10,10,7,14,6,11,14,10,9,13,10,18,5,14,15,8,11,9,17,13,10,13,15,4,15,6,16,8,14,11,18,9,15,21,17,13,11,24,11,15,14,13,12,13,10,13,19,13,18,11,18,14,21,7,9,13,11,10,12,8,14,8,11,14,10,7,12,10,16,12,12,3,13,6,23,13,9,12,18,6,12,13,20,9,8,11,6,7,15,14,10,7,6,11,9,12,7,4,10,6,11,12,7,13,8,6,6,8,7,4,7,6,4,7,6,2,7,3,1,7,7,4,4,2,7,11,5,4,3,5,6,8,4,6,10,6,3,5,4,2,1,2,2,3,1,3,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市清水區,高西里,465,1570,860,710,2,2,4,4,3,9,6,2,7,4,10,5,6,4,4,3,5,5,12,11,11,9,8,6,10,5,9,2,11,5,17,7,8,10,16,16,17,9,11,9,13,11,15,7,13,8,7,14,7,10,14,8,16,9,10,9,11,14,12,10,14,14,12,12,17,12,13,19,16,13,10,18,21,14,15,9,16,19,12,11,19,5,14,10,9,7,13,8,5,8,10,10,15,8,11,11,15,12,15,9,19,7,16,12,22,11,15,13,12,9,12,10,11,12,9,11,12,3,16,11,12,9,10,7,7,5,9,7,5,8,10,8,5,9,8,7,5,7,3,4,4,0,2,3,2,5,4,7,9,3,8,9,1,7,2,4,9,3,2,4,5,8,2,5,3,4,7,4,4,3,2,1,1,2,3,3,1,4,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市清水區,鰲峰里,454,1342,690,652,4,0,6,1,4,7,4,2,2,3,5,12,8,5,6,2,8,5,9,1,7,5,12,9,4,12,10,11,10,6,9,9,9,4,12,6,6,8,6,12,10,7,7,12,10,11,8,2,8,2,5,9,12,9,10,7,2,6,8,6,8,10,7,8,12,13,16,12,12,8,7,11,13,9,14,7,10,12,8,10,9,9,10,4,16,11,11,10,13,11,12,11,13,10,7,11,10,9,15,10,3,13,13,4,11,9,4,7,15,5,9,8,12,10,6,6,7,9,17,11,4,11,10,15,9,9,11,12,9,9,8,10,8,4,5,5,7,4,4,7,3,3,6,6,1,6,6,8,4,6,8,4,4,8,2,3,4,7,2,10,8,7,2,6,2,5,7,1,5,2,3,0,1,1,3,4,2,1,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10401,臺中市沙鹿區,三鹿里,2602,7158,3573,3585,79,83,65,57,72,91,61,49,49,29,37,42,34,32,37,40,37,38,37,37,37,30,42,37,48,33,32,37,46,34,46,38,36,37,45,50,46,40,56,54,36,45,45,42,39,53,39,40,42,41,48,41,36,42,50,52,51,48,56,73,79,76,82,78,101,100,127,103,131,117,117,110,115,102,100,113,91,95,86,71,82,69,57,73,68,63,60,62,70,59,54,43,36,53,46,41,38,43,46,44,33,34,40,42,37,52,29,41,32,44,41,40,20,31,29,40,27,41,25,35,24,25,26,19,36,32,27,36,23,27,22,19,12,16,12,12,12,11,6,9,13,4,12,7,7,4,2,7,12,10,4,9,4,11,5,4,4,7,3,3,3,6,3,3,1,2,2,2,1,2,2,3,2,2,3,1,2,3,1,2,2,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,
10401,臺中市沙鹿區,公明里,1664,5027,2577,2450,30,28,30,15,28,26,31,25,18,19,23,22,18,22,26,24,18,31,28,17,23,23,21,28,32,19,41,20,37,34,37,31,37,35,36,28,47,34,31,29,39,36,41,35,39,32,35,35,38,36,36,42,48,31,52,26,46,32,33,32,33,36,46,48,52,50,53,47,59,47,61,42,48,57,57,43,51,55,49,38,27,28,52,41,32,48,34,28,41,44,49,28,43,31,24,38,38,33,34,40,43,50,39,37,48,39,36,33,38,28,35,25,37,30,21,30,19,34,15,29,25,37,17,35,18,35,36,45,23,39,16,34,11,19,13,19,9,21,9,18,13,15,11,16,13,7,7,11,11,17,6,11,3,10,8,9,3,10,4,5,3,3,8,3,12,5,7,4,19,5,15,2,9,3,12,1,8,0,2,0,3,2,2,1,3,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,六路里,1814,5626,2867,2759,27,33,48,35,46,32,49,33,31,33,22,31,34,23,32,37,36,27,27,35,27,34,38,38,28,36,43,33,41,42,53,31,39,42,45,48,38,42,57,46,47,36,47,34,49,27,40,35,44,40,42,38,49,33,32,41,38,29,42,39,45,45,45,45,60,55,53,63,60,60,69,72,71,63,73,61,73,66,61,46,62,49,59,53,49,56,52,54,58,63,42,54,47,44,49,27,48,43,42,50,36,32,36,36,37,43,35,31,28,29,34,37,24,26,31,27,31,34,21,28,17,27,21,32,29,25,23,16,16,21,17,10,16,16,5,7,4,13,9,9,6,10,6,14,4,15,12,12,7,7,5,6,1,6,8,8,5,8,6,6,4,7,3,3,3,4,2,4,3,4,1,1,5,2,2,3,0,1,1,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
10401,臺中市沙鹿區,北勢里,1776,5835,3001,2834,36,29,35,24,42,34,36,33,32,35,39,41,32,43,31,40,59,26,46,38,37,31,38,33,49,42,35,41,44,45,37,36,30,29,50,33,43,46,54,43,47,43,45,41,38,33,43,29,29,47,31,21,47,45,36,26,39,49,41,37,58,45,50,48,59,46,58,64,68,65,67,70,74,72,64,57,72,68,63,54,61,42,55,61,56,42,49,46,43,33,48,39,62,56,48,37,56,43,35,42,36,27,33,25,36,35,29,34,35,30,27,33,27,33,33,25,35,28,32,30,27,40,24,32,24,30,28,32,23,23,16,24,17,14,10,20,15,10,10,9,11,8,8,16,14,15,17,13,10,11,11,14,10,9,5,10,6,12,3,9,5,10,4,7,5,3,2,8,4,3,7,5,3,9,5,3,1,3,3,0,1,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,
10401,臺中市沙鹿區,南勢里,1196,3968,2036,1932,37,24,36,35,35,27,30,27,28,19,24,23,28,22,22,29,25,23,21,17,22,20,14,20,20,23,33,19,32,21,29,21,24,22,29,29,27,28,34,24,27,27,25,29,23,22,21,21,28,24,20,21,34,27,28,37,26,26,36,36,40,34,39,50,51,29,42,45,43,54,49,48,53,45,52,42,52,45,47,47,24,36,36,35,36,23,32,27,29,28,24,36,25,27,36,19,26,19,35,28,20,20,24,26,19,23,26,29,30,29,29,24,25,18,20,26,19,21,10,20,21,22,15,13,14,17,22,15,15,22,19,19,10,7,7,5,5,10,6,3,10,12,8,8,3,4,11,4,5,13,3,4,6,4,3,2,3,10,2,10,8,4,3,1,5,10,5,5,4,4,1,1,4,2,3,2,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,埔子里,1931,5786,2953,2833,45,49,36,46,56,60,48,50,35,30,40,30,24,25,42,26,33,37,25,27,31,29,32,33,34,32,32,26,37,36,35,36,29,43,40,43,47,50,35,41,55,40,43,31,39,35,42,38,36,32,32,25,42,37,35,30,36,43,46,42,45,54,48,56,65,66,74,56,74,74,70,84,84,73,78,72,89,60,71,69,60,59,65,60,68,50,62,44,52,39,50,52,51,36,45,39,41,47,31,39,34,28,29,33,42,32,34,41,23,27,29,29,35,25,28,30,25,30,31,22,28,32,17,22,17,17,19,22,18,19,14,19,12,14,14,7,7,10,6,7,9,14,9,4,4,18,3,8,9,9,9,9,10,7,12,9,6,7,8,6,10,3,4,9,5,4,5,3,8,6,3,4,1,1,1,2,3,5,1,1,1,1,2,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市沙鹿區,居仁里,512,1712,884,828,11,4,10,9,11,8,11,12,5,3,7,3,14,12,9,4,9,9,16,6,9,9,8,6,14,8,13,11,12,7,10,11,12,10,8,7,13,14,15,9,13,11,17,10,13,8,18,13,11,13,14,13,15,16,13,11,13,12,11,20,12,7,17,14,11,18,13,12,16,12,12,13,16,17,14,15,14,15,8,10,8,10,7,3,15,10,10,7,12,20,8,18,15,8,14,4,13,11,8,15,9,10,13,14,14,10,12,12,14,10,7,18,12,17,13,9,11,8,15,11,12,19,14,8,10,12,20,12,5,8,13,7,6,6,6,8,2,8,3,6,9,6,5,8,6,9,6,4,11,8,3,7,3,5,3,6,9,1,6,6,1,3,3,5,1,0,0,3,1,3,2,3,1,3,2,2,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市沙鹿區,斗抵里,1497,5254,2709,2545,35,24,27,28,38,23,20,25,21,20,32,20,20,26,27,23,32,28,33,34,26,24,33,38,32,32,37,26,44,38,36,36,28,31,52,26,46,32,41,33,39,34,39,35,43,42,39,31,38,32,32,33,39,32,33,36,47,21,43,46,39,47,51,46,47,53,47,37,50,46,47,38,61,59,46,58,60,39,50,37,43,39,34,36,44,38,39,42,38,39,44,39,32,38,35,38,48,37,44,38,41,35,35,39,30,34,44,32,40,33,24,32,35,38,29,40,34,36,40,40,36,25,27,29,27,36,30,32,35,25,22,19,16,26,15,22,14,13,14,19,19,12,13,12,14,15,13,16,12,10,20,9,10,12,9,13,7,11,5,12,8,3,6,11,6,8,10,5,2,6,7,6,1,7,0,0,2,3,0,2,2,2,1,2,1,2,0,2,0,1,1,0,0,1,0,2,1,2,0,0,0,0,
10401,臺中市沙鹿區,晉江里,610,1921,990,931,8,8,8,7,12,11,3,8,7,1,4,9,10,5,7,4,8,10,10,6,10,11,14,6,14,10,18,9,14,13,16,13,17,11,18,14,13,20,9,21,14,12,10,14,10,9,15,11,12,13,13,11,15,12,11,12,9,14,15,13,8,12,16,11,18,12,21,16,21,21,29,13,14,16,22,21,19,26,20,17,24,18,19,14,21,23,10,12,17,19,26,12,21,18,16,16,17,12,19,17,11,12,19,17,12,10,13,11,8,14,12,10,14,11,7,16,13,9,9,11,8,12,12,9,13,13,7,12,6,12,11,2,7,3,3,4,1,9,6,5,8,10,4,7,4,4,4,5,5,3,6,3,5,8,2,3,5,5,3,4,2,3,4,2,4,3,3,2,5,3,4,1,1,2,1,4,0,3,1,0,1,1,1,2,1,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
