統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市仁德區,田厝里,571,1606,842,764,8,8,3,5,6,8,7,3,3,3,5,5,7,4,4,1,6,1,5,4,5,1,5,6,5,8,15,5,12,12,11,5,8,7,10,11,9,10,12,10,11,7,13,11,19,13,13,10,16,16,13,8,9,10,12,10,10,13,10,6,14,13,13,15,12,11,10,19,19,14,18,16,15,11,13,11,14,15,14,10,8,13,12,8,9,8,8,15,8,10,11,11,16,11,8,12,12,8,13,9,12,12,11,14,11,15,18,18,18,9,15,7,9,11,14,8,15,16,14,15,14,12,14,16,12,14,11,10,13,5,8,10,8,6,5,9,7,3,4,4,5,8,7,2,7,4,4,7,5,7,6,11,2,5,10,5,4,4,6,4,7,1,6,7,5,2,4,4,3,5,2,4,1,0,2,3,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,七甲里,1207,3561,1820,1741,18,23,19,15,21,15,11,11,16,10,18,7,8,8,11,7,12,15,13,11,12,8,23,16,14,16,21,16,31,18,29,14,24,19,36,26,29,26,50,29,24,30,23,31,29,30,20,24,29,23,32,23,39,22,21,21,19,17,31,26,42,39,35,34,36,38,38,38,29,24,33,40,44,28,30,26,30,27,27,31,32,30,25,32,26,33,27,29,31,33,34,34,28,41,28,31,25,26,37,42,19,23,32,20,29,28,22,23,28,27,24,27,26,30,17,22,31,24,25,31,16,22,23,21,21,24,16,17,17,15,13,13,18,17,19,7,8,8,6,8,6,11,7,7,7,6,6,8,6,9,6,4,5,7,5,2,6,14,4,5,3,6,8,7,5,3,3,5,3,5,1,4,2,5,2,3,2,3,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,八甲里,987,3053,1512,1541,8,15,8,14,15,7,10,11,19,14,7,9,14,9,12,15,12,8,13,12,11,18,20,21,15,16,15,19,24,26,18,25,16,17,14,22,20,19,31,20,19,15,23,21,26,25,18,19,22,26,22,23,24,19,24,21,22,18,19,21,18,27,24,22,18,28,29,37,33,19,25,33,29,27,22,28,30,29,29,26,27,20,27,31,26,27,18,21,21,19,24,20,20,19,19,28,20,25,23,29,20,29,27,24,26,40,26,19,31,27,33,21,18,17,22,30,19,22,25,26,25,17,20,17,17,14,28,12,13,17,6,15,20,13,14,9,10,9,7,7,12,3,5,8,7,6,5,6,11,4,5,7,8,11,3,7,3,2,5,11,5,6,5,4,2,5,6,5,2,4,5,6,2,5,2,4,1,5,1,5,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,
10401,臺南市歸仁區,六甲里,1518,4353,2256,2097,20,17,13,11,20,17,9,9,6,13,19,12,17,6,17,12,13,5,15,18,19,16,13,14,31,19,30,19,31,26,31,25,27,23,35,18,31,40,29,38,30,35,46,35,36,31,37,28,36,30,38,30,26,49,36,38,33,30,41,28,30,34,41,33,29,37,43,35,39,31,42,40,27,33,31,35,35,25,31,25,32,32,31,25,27,34,36,35,35,21,38,30,42,36,44,41,38,34,43,41,42,32,34,50,42,38,42,35,41,36,45,29,55,24,27,39,35,35,35,34,33,25,29,28,29,22,21,26,24,18,15,21,17,19,13,16,8,10,8,9,11,13,12,10,10,12,15,16,11,14,8,13,11,13,14,10,13,16,6,11,7,7,4,6,7,8,4,7,4,8,2,7,4,7,4,5,5,2,3,2,2,4,2,1,0,6,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,
10401,臺南市歸仁區,南保里,2194,7156,3579,3577,36,25,28,19,37,41,31,31,26,17,34,33,25,30,42,40,41,33,41,52,42,35,40,30,43,36,42,47,49,42,43,32,46,33,55,41,52,46,62,44,55,45,59,54,53,46,60,47,64,57,63,51,53,68,64,52,56,57,61,59,71,75,65,68,70,64,66,79,78,77,82,67,80,62,60,67,55,75,58,50,50,55,44,42,43,60,50,50,43,52,42,53,54,41,32,55,34,62,46,44,43,61,44,66,52,78,60,49,64,77,58,68,56,59,56,54,50,62,63,51,52,53,48,56,52,47,46,38,35,42,31,26,24,25,19,17,16,18,17,16,12,11,19,14,16,18,20,10,13,13,6,13,8,7,7,5,3,11,6,6,9,10,4,5,7,9,9,10,7,8,7,2,4,4,2,4,2,4,3,3,1,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,南興里,1518,5038,2536,2502,28,23,17,18,33,37,26,24,17,17,41,26,35,29,44,35,46,18,34,26,32,32,33,18,36,35,29,24,37,27,41,32,35,36,35,42,46,49,31,34,40,35,28,30,37,31,38,32,39,35,33,37,45,34,36,47,37,29,42,34,47,43,45,44,53,56,61,57,41,53,53,49,59,24,44,46,40,68,42,41,45,50,29,25,32,38,40,47,39,31,40,28,35,31,34,36,33,39,31,39,37,47,34,43,35,36,31,36,30,63,44,43,35,43,31,35,34,32,42,39,33,27,28,26,13,30,29,28,22,22,16,22,20,12,19,19,6,8,7,8,13,13,8,8,7,12,7,4,8,10,6,8,7,6,5,5,3,1,5,6,5,4,0,7,4,7,4,4,0,1,2,5,4,1,2,2,1,4,2,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,大廟里,1018,3006,1522,1484,10,12,12,13,15,24,12,16,10,5,5,9,5,7,4,8,10,6,4,6,8,9,5,5,9,7,7,3,17,18,12,14,11,14,23,14,28,20,25,24,19,23,36,25,26,28,20,25,27,26,21,20,28,26,19,22,27,24,29,20,30,24,23,20,27,32,26,29,31,17,23,28,37,23,31,25,39,27,27,15,30,16,16,18,15,20,22,24,23,18,21,28,25,36,21,29,30,17,21,27,18,30,27,21,29,30,34,38,26,26,25,27,30,21,29,24,26,31,26,24,21,17,21,27,21,24,27,22,12,18,19,13,21,10,11,11,10,10,4,5,8,9,10,6,5,9,4,11,4,6,6,7,6,6,5,3,5,5,4,5,8,9,1,4,2,4,1,6,3,4,1,2,2,2,1,1,5,4,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺南市歸仁區,大潭里,654,2088,1063,1025,11,4,2,7,7,5,4,8,5,6,6,7,9,10,10,9,8,6,7,8,14,7,8,4,11,8,13,4,24,8,14,11,15,5,16,20,22,10,19,22,17,18,16,16,15,9,13,16,23,16,19,14,19,21,9,12,11,11,18,15,11,13,18,11,23,15,16,17,11,18,9,16,18,13,16,13,15,22,21,12,13,11,9,18,16,21,12,16,11,22,15,15,17,15,13,14,15,18,18,14,14,23,23,13,20,16,18,15,23,14,18,15,20,15,10,12,21,17,11,13,12,10,19,18,13,8,11,19,16,10,10,3,12,17,6,9,5,7,6,8,8,6,7,9,9,5,4,9,3,8,6,8,5,2,6,6,4,8,8,9,6,6,4,13,3,5,6,10,6,6,3,7,3,0,1,2,0,4,1,1,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市歸仁區,媽廟里,822,2439,1273,1166,18,11,9,8,12,9,7,9,5,7,7,7,4,8,8,8,4,7,15,11,11,9,14,6,23,9,12,11,19,14,10,14,14,11,9,12,18,16,16,14,21,18,19,12,18,16,16,15,25,12,15,15,19,15,18,15,15,12,19,11,13,18,22,13,17,22,17,21,20,24,25,20,20,21,33,17,21,21,21,18,21,13,17,20,22,15,19,15,12,19,20,19,18,15,19,25,12,17,21,22,24,12,18,14,27,22,16,26,21,26,24,15,27,25,27,14,16,14,18,17,23,16,20,19,15,21,19,12,16,10,12,14,14,9,5,7,4,7,4,6,8,9,9,10,9,9,6,7,6,12,12,6,8,10,7,3,9,11,3,5,1,6,7,5,3,8,6,10,7,7,2,6,3,5,1,2,2,3,1,1,1,1,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,崙頂里,1026,3349,1704,1645,10,15,18,11,24,15,24,16,10,7,22,17,23,20,22,25,12,15,17,11,24,16,11,20,28,22,20,23,25,23,26,26,18,27,28,29,23,26,20,19,20,38,21,21,23,25,29,25,22,20,18,17,26,19,14,17,21,22,20,23,21,18,24,20,29,26,28,28,31,35,25,30,34,32,25,31,41,36,32,25,26,33,37,32,30,29,23,22,28,23,24,29,25,29,27,30,21,26,26,30,22,21,31,20,28,22,34,14,24,22,24,27,24,16,14,22,20,24,10,26,20,14,29,25,19,10,19,14,19,15,14,15,16,12,9,10,9,8,5,8,11,7,8,6,3,9,12,6,7,5,10,9,11,7,10,12,7,5,5,9,15,10,7,5,8,6,3,6,4,5,5,4,6,1,1,3,1,2,0,2,0,4,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,
10401,臺南市歸仁區,後市里,1274,3979,2014,1965,14,12,16,17,30,21,14,10,13,13,25,17,19,16,27,17,11,19,25,20,14,7,25,18,20,17,15,23,25,26,27,16,22,18,29,25,26,25,34,18,28,25,30,27,25,26,35,25,33,27,25,31,28,24,30,23,31,27,38,33,32,37,35,40,42,34,34,23,41,38,37,27,37,37,39,40,31,33,24,36,31,30,26,27,27,21,21,28,22,39,22,24,33,28,28,27,31,32,28,31,24,38,26,28,27,26,29,37,32,27,40,35,28,29,18,23,36,44,31,37,29,24,18,32,36,27,27,29,30,20,20,29,20,21,11,11,18,13,8,19,13,14,12,19,11,16,14,10,10,15,10,10,13,9,8,11,9,5,6,13,8,6,8,9,4,2,8,6,2,3,6,3,3,3,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,
10401,臺南市歸仁區,文化里,1190,3825,1883,1942,15,24,17,13,18,22,21,11,19,16,26,22,23,31,20,23,18,24,18,13,16,22,21,18,32,14,26,26,32,37,27,29,21,17,36,27,33,27,26,31,41,26,27,30,30,32,34,25,30,34,30,22,44,26,37,29,29,25,30,39,33,35,38,33,35,38,29,56,29,28,41,30,27,32,29,32,45,28,21,33,31,28,28,34,25,25,28,32,27,35,21,24,26,35,22,29,26,37,21,30,23,36,25,35,31,21,35,35,36,33,21,32,24,34,29,32,26,30,12,21,22,23,17,22,28,24,22,19,14,26,20,16,13,21,11,7,8,8,11,6,3,3,10,6,4,7,5,5,3,3,7,5,5,2,6,6,4,4,2,10,1,5,2,2,4,3,4,0,5,4,3,1,2,3,1,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,新厝里,958,2969,1496,1473,11,16,14,16,17,10,17,9,10,9,13,11,18,14,10,7,14,24,12,8,18,7,15,16,22,16,19,15,16,18,19,20,10,19,21,20,25,19,17,25,17,24,19,17,18,17,23,24,24,19,12,20,27,27,20,15,18,13,19,25,21,22,31,21,38,27,37,42,29,34,31,30,29,29,34,21,29,23,23,21,20,15,20,24,19,20,25,18,17,21,20,24,21,21,13,24,22,20,19,16,18,18,19,21,25,23,20,26,20,21,19,24,26,23,12,28,28,23,22,19,23,17,17,18,20,19,25,31,11,15,22,12,19,19,10,15,6,8,10,7,8,9,13,9,10,11,10,8,12,12,11,5,6,8,8,5,6,7,2,5,4,4,3,3,6,1,4,3,2,7,1,3,1,2,1,2,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,武東里,946,2085,1228,857,14,5,5,9,9,5,8,8,3,1,7,7,7,3,14,8,10,6,9,8,4,6,12,7,7,9,6,10,9,9,11,8,4,9,12,16,15,12,19,17,17,14,21,11,13,7,18,19,14,15,17,10,16,21,21,13,16,7,14,14,14,15,14,14,23,13,19,14,19,10,32,16,27,19,21,12,28,22,32,13,20,11,27,13,18,11,22,18,19,17,21,9,30,14,26,17,34,20,26,14,21,13,39,15,28,18,31,12,27,14,19,17,15,14,26,10,19,11,15,10,13,10,11,11,12,7,19,10,4,11,16,4,6,6,2,1,5,4,4,2,2,4,6,2,1,4,3,4,4,1,5,4,5,7,6,4,8,5,4,4,7,3,4,2,1,2,2,1,4,1,0,5,2,6,1,2,4,6,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,歸仁里,911,2757,1378,1379,10,12,9,7,7,9,18,12,9,7,10,13,9,11,13,7,12,10,15,12,16,12,22,11,21,11,18,14,24,16,21,21,20,17,14,18,23,18,19,20,26,11,26,17,18,18,18,23,28,17,27,14,27,22,21,10,9,17,16,26,20,27,20,26,29,25,30,27,23,31,13,20,27,19,20,24,19,23,22,19,25,16,25,19,18,18,25,24,18,23,19,30,20,27,16,27,14,25,19,25,22,26,27,22,27,14,13,26,15,24,24,23,19,18,17,20,20,23,15,20,18,24,15,17,12,9,20,17,14,18,9,11,18,12,7,13,13,8,5,4,5,4,6,7,6,3,6,7,7,8,6,10,4,8,7,5,6,6,10,11,2,6,7,5,4,5,8,6,3,4,2,4,2,5,2,3,2,7,0,1,1,0,0,0,1,0,1,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,
10401,臺南市歸仁區,歸南里,867,2727,1376,1351,16,10,17,9,19,14,10,11,9,5,4,6,9,10,9,8,10,8,20,11,10,5,11,10,18,15,14,13,9,15,19,20,24,14,20,19,22,19,22,18,11,17,22,11,17,24,18,16,25,22,25,24,23,27,21,18,27,16,26,28,30,28,21,26,24,26,33,34,33,25,27,23,24,16,22,28,26,15,19,21,12,13,19,16,13,13,18,18,25,14,19,19,19,14,15,31,15,26,15,19,30,19,20,26,21,27,14,24,20,25,22,27,29,27,20,25,16,23,16,23,24,25,16,24,23,21,15,19,13,13,16,16,16,11,9,11,11,12,8,6,6,8,5,4,10,5,4,8,7,9,4,5,2,5,3,2,3,3,3,3,1,3,3,7,0,4,6,1,5,2,3,2,4,2,5,3,3,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市歸仁區,沙崙里,253,807,422,385,3,7,3,3,4,0,1,1,3,4,2,2,4,2,0,2,9,5,4,3,4,6,1,4,4,1,0,3,1,5,5,4,1,6,7,4,5,2,4,3,9,3,4,5,10,7,3,7,5,5,7,6,5,13,8,4,4,4,6,8,15,5,11,7,5,6,5,8,5,9,8,10,7,7,6,5,4,6,11,3,7,6,9,2,8,3,5,5,7,1,7,3,3,4,8,10,10,6,7,5,3,11,12,9,5,10,9,4,12,7,8,7,5,6,5,8,4,7,11,10,2,5,4,3,4,2,6,4,1,2,5,7,5,2,4,4,0,0,2,2,4,6,5,0,1,0,3,0,0,4,4,3,1,2,2,2,4,1,1,1,2,3,0,2,2,0,1,2,2,2,0,0,3,3,2,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市歸仁區,看東里,663,2142,1088,1054,10,11,9,11,16,10,10,8,13,8,19,10,8,15,6,9,13,9,11,4,11,8,16,9,17,5,9,7,10,12,12,12,10,14,14,12,20,12,10,13,10,14,20,17,19,18,18,13,21,18,16,18,17,28,13,17,18,19,13,14,23,15,18,14,23,17,24,24,24,23,25,26,17,23,16,21,17,20,14,9,10,13,18,8,12,15,13,16,21,11,18,14,15,16,10,14,13,15,12,13,14,18,13,18,24,24,24,20,15,21,18,11,20,27,13,13,20,12,11,19,13,12,18,14,13,10,10,12,13,8,11,12,11,9,10,5,4,6,5,3,7,5,4,7,5,7,5,5,6,4,1,4,5,2,0,6,3,3,4,1,0,4,0,2,2,2,2,5,3,2,1,2,3,6,2,0,2,3,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市歸仁區,看西里,823,2557,1283,1274,16,17,8,14,14,20,18,13,14,9,14,12,13,16,19,18,19,11,10,13,12,11,10,18,15,17,24,11,17,9,14,17,15,18,19,17,20,19,24,11,16,11,14,19,11,16,19,15,19,20,13,14,23,25,19,24,17,18,21,20,17,21,25,28,25,30,32,28,19,25,28,26,21,20,32,17,27,24,13,30,20,17,21,28,11,15,20,18,16,19,28,15,16,15,25,20,14,18,22,19,19,13,21,23,14,18,20,23,18,16,20,25,17,18,9,14,22,17,22,19,10,15,15,12,17,9,13,9,8,12,10,8,8,6,4,10,5,11,6,3,7,4,5,2,5,7,8,3,5,9,4,4,6,7,1,4,5,7,7,4,5,3,5,3,5,4,1,5,4,7,2,2,4,2,2,3,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市歸仁區,西埔里,629,1929,1019,910,5,8,7,6,12,8,11,4,4,8,3,4,5,6,5,3,7,2,4,6,7,3,5,5,5,5,9,4,8,16,12,4,12,11,10,13,25,15,18,13,17,8,22,11,19,14,13,16,18,5,13,14,17,20,21,19,15,12,17,21,18,17,21,15,17,26,17,21,18,17,23,11,14,9,20,10,19,15,9,10,7,7,15,14,8,12,13,12,11,9,18,13,14,18,14,17,12,14,18,21,28,21,15,15,29,19,22,15,14,21,18,20,23,14,17,13,15,15,13,16,20,11,16,17,11,5,14,10,9,9,10,9,6,2,9,3,2,7,2,3,4,5,3,4,4,6,7,6,5,12,3,3,5,3,4,3,4,7,4,8,4,6,2,2,7,4,4,3,1,3,1,4,4,4,3,1,2,2,0,2,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市歸仁區,許厝里,1229,3824,1928,1896,21,9,10,17,18,19,16,11,12,11,14,18,19,21,16,15,19,14,13,23,15,14,17,14,20,24,24,10,34,30,20,19,15,24,24,27,27,23,30,27,18,18,28,34,26,16,34,33,30,18,40,26,30,22,42,37,30,27,40,29,29,31,37,29,39,42,29,36,36,28,34,35,29,29,31,38,44,27,18,20,28,25,15,22,29,23,24,25,27,30,16,33,29,26,29,24,34,42,30,32,36,36,33,29,36,30,26,37,27,37,26,29,38,37,31,31,33,25,32,22,31,20,20,19,18,18,26,23,18,27,19,14,13,23,12,10,11,9,12,13,5,9,17,17,11,11,11,6,11,9,5,10,9,13,4,10,7,11,13,13,3,14,8,10,8,5,5,6,5,11,3,6,3,4,2,3,3,1,1,1,0,3,2,0,1,0,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,
10401,臺南市歸仁區,辜厝里,1298,3865,1938,1927,17,20,14,13,24,17,8,22,7,14,16,12,12,12,21,17,17,12,15,10,23,4,15,20,19,10,20,17,28,20,28,20,31,22,25,32,28,28,33,31,27,24,30,39,28,36,25,33,35,29,36,37,32,27,45,26,25,30,26,36,38,36,41,34,36,25,40,39,42,40,37,30,27,37,39,30,33,28,24,30,26,31,29,25,25,21,25,35,26,20,18,27,23,32,27,25,28,31,30,37,31,36,32,37,35,31,29,29,41,52,24,33,36,41,29,36,33,31,33,26,39,27,30,30,26,30,21,25,23,18,15,8,10,13,16,6,11,7,11,5,3,9,8,17,6,5,2,5,10,7,7,10,0,8,5,6,4,9,4,3,11,8,7,3,0,6,4,2,6,3,3,4,2,5,2,2,1,2,2,5,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,下湖里,179,532,286,246,1,0,1,1,2,0,0,2,1,3,2,2,1,1,1,1,0,1,1,1,0,1,2,1,3,1,2,1,3,0,4,1,5,2,7,4,3,1,4,5,4,2,2,5,7,2,3,8,2,5,7,5,3,6,6,6,6,1,3,2,7,4,2,1,6,5,4,2,4,0,1,4,5,5,5,4,4,6,3,2,0,4,0,3,1,5,5,0,8,3,2,4,6,4,6,6,1,3,5,6,6,1,5,9,3,6,2,5,8,5,5,5,10,6,12,2,7,8,6,0,5,1,3,2,7,3,5,2,2,2,1,0,1,3,1,2,0,0,0,2,3,1,0,0,4,1,1,2,4,1,1,2,1,1,1,2,2,4,1,6,1,4,0,2,4,2,4,2,1,0,2,1,3,3,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,五甲里,1077,3596,1850,1746,10,11,16,14,23,12,15,13,13,7,24,13,12,13,13,12,11,8,18,22,11,21,22,11,11,13,23,18,21,22,26,21,18,21,26,21,17,24,30,28,25,27,19,20,31,31,29,18,25,25,34,26,30,20,27,24,31,18,28,30,23,22,29,42,35,26,36,31,32,28,42,30,36,32,29,26,26,36,29,26,32,21,30,24,28,25,30,30,31,31,40,30,20,21,21,23,21,22,28,21,21,28,31,25,34,40,26,27,33,36,34,31,34,24,32,25,31,47,28,30,27,25,19,19,21,26,26,27,14,25,22,15,17,13,15,13,13,11,5,11,10,9,10,11,8,12,11,9,13,15,6,10,11,6,5,7,10,13,6,3,5,6,5,5,4,4,2,3,7,3,3,4,4,3,1,4,4,3,1,3,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,
10401,臺南市關廟區,北勢里,896,2852,1481,1371,13,18,11,9,14,21,8,8,11,4,7,12,8,13,12,12,3,16,14,8,12,12,10,13,6,10,19,12,12,19,13,11,23,8,12,14,15,14,15,17,11,10,16,18,17,18,23,17,22,12,16,27,22,21,14,16,23,17,19,17,20,23,23,27,32,31,28,28,30,13,30,20,14,26,29,16,27,21,28,15,27,17,17,17,25,10,17,17,24,15,24,27,22,21,12,24,23,17,24,14,19,11,27,26,23,16,25,28,25,28,19,23,22,18,23,26,21,20,36,21,16,22,22,20,21,13,19,9,16,18,22,11,15,21,10,10,14,17,13,9,16,12,15,9,7,11,14,17,15,14,11,17,12,6,9,11,9,16,13,8,8,11,6,6,6,9,11,4,3,8,2,5,9,6,3,2,2,1,1,1,0,2,0,3,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,北花里,768,2524,1276,1248,7,5,13,11,17,12,10,8,7,6,8,4,14,11,10,11,12,15,7,9,8,15,9,14,17,13,10,11,20,10,14,10,9,17,11,13,11,14,8,20,11,17,14,24,19,16,13,17,16,18,15,14,14,22,21,12,14,11,26,14,11,23,21,18,17,26,27,28,21,20,29,23,20,19,23,18,26,21,26,21,19,18,20,20,15,15,21,16,20,12,23,17,22,11,22,13,18,19,20,21,18,21,12,16,21,20,34,15,17,23,21,17,19,20,19,18,16,21,21,21,23,21,10,16,17,14,18,26,26,15,11,14,15,7,10,7,9,9,7,9,11,11,12,9,7,13,11,10,6,12,12,10,8,8,7,7,5,8,7,4,5,8,8,7,4,9,3,5,3,6,1,2,5,4,4,2,0,1,2,2,3,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10401,臺南市關廟區,南花里,522,1692,862,830,8,5,7,6,10,8,4,2,5,6,6,4,7,4,2,5,9,6,8,7,7,6,9,5,3,6,6,9,6,10,10,6,8,6,9,11,9,9,7,8,7,9,8,10,14,6,13,8,13,11,12,10,14,13,9,12,12,12,13,22,10,15,23,14,9,12,16,12,13,15,22,13,14,7,20,10,13,15,16,16,18,7,10,10,10,7,14,10,6,8,14,7,10,12,9,10,15,14,22,18,12,16,15,6,14,17,12,19,17,14,16,12,8,11,11,16,4,13,18,20,15,18,17,13,13,16,11,9,10,12,8,10,8,6,10,5,5,5,3,3,3,5,8,6,6,6,5,7,8,7,0,6,10,3,3,10,5,5,6,5,6,10,7,4,3,7,1,4,3,4,5,6,6,6,3,2,2,1,2,2,1,0,1,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市關廟區,埤頭里,655,1909,1005,904,7,1,5,12,4,5,8,4,6,2,8,5,7,4,11,2,7,2,7,7,9,5,6,6,6,3,6,5,12,4,10,10,8,12,10,10,16,11,14,13,12,11,11,15,13,15,18,12,16,15,10,15,17,14,19,15,12,17,17,15,16,10,16,14,18,15,19,16,21,16,15,13,23,11,12,9,11,10,13,8,11,10,13,13,13,12,15,9,7,27,14,16,15,13,15,12,22,17,16,19,12,18,23,10,19,20,15,12,30,15,23,19,13,13,19,16,20,11,11,15,24,24,16,11,15,9,15,15,8,8,15,7,7,11,8,8,3,4,6,7,3,3,6,6,6,4,7,9,5,7,5,5,6,4,5,8,6,5,4,9,4,6,3,6,3,9,7,7,2,6,3,5,1,3,2,3,1,2,2,3,0,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市關廟區,山西里,736,2359,1205,1154,11,6,9,3,12,7,10,7,10,5,8,7,5,3,6,7,5,5,7,7,9,9,10,11,13,11,12,10,8,11,14,8,20,8,13,12,11,21,21,9,21,18,18,17,19,16,20,29,16,20,16,17,16,23,12,15,14,12,17,15,19,17,21,26,9,21,23,20,16,16,14,13,23,21,20,16,22,21,17,17,16,16,17,14,15,15,10,14,22,18,26,20,11,17,22,17,16,13,18,14,24,24,17,25,22,22,29,13,21,18,21,22,22,15,26,13,32,22,14,15,13,15,13,11,13,27,12,14,10,13,13,13,9,12,9,7,7,10,11,6,8,9,3,11,7,8,13,9,8,9,10,10,6,10,10,6,13,7,8,10,10,7,3,5,3,7,3,6,4,5,4,5,2,4,4,3,3,3,1,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
