統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市蘆竹區,福興里,3627,9399,4580,4819,46,42,54,50,57,64,81,49,56,46,66,68,81,86,95,81,96,64,75,81,89,78,75,74,92,80,68,83,102,91,77,72,59,78,67,77,80,75,67,72,62,59,62,48,48,49,43,37,41,41,31,36,44,41,36,35,33,35,40,44,61,63,64,75,69,90,83,95,76,91,96,135,102,125,105,131,126,150,136,126,115,111,107,107,89,124,108,128,89,112,117,121,84,97,88,93,67,75,92,59,70,72,64,58,49,55,40,45,41,59,46,44,40,41,42,43,39,40,30,36,23,27,15,34,27,26,21,27,19,31,20,24,18,30,18,14,15,19,12,10,16,17,13,15,17,7,3,13,8,12,4,9,8,7,9,9,5,10,5,3,4,8,7,4,4,3,1,2,6,2,2,2,4,1,3,3,2,3,6,2,1,5,1,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,羊稠里,1933,5196,2511,2685,28,31,36,33,41,33,55,37,40,35,50,50,55,44,51,51,41,50,42,47,53,32,39,38,29,31,30,38,44,35,39,42,28,47,37,37,24,36,26,35,31,22,24,24,28,24,36,22,30,38,22,20,24,28,18,23,21,24,27,24,23,33,37,31,37,40,35,65,56,67,50,62,57,69,48,66,71,81,57,54,46,57,44,56,40,66,46,46,55,53,62,58,45,48,36,38,28,49,34,44,33,43,36,39,30,30,38,27,22,32,22,31,32,27,27,27,25,28,27,21,19,19,21,27,17,29,19,21,18,11,19,21,14,6,19,13,11,12,6,4,11,5,7,8,7,10,6,7,10,5,3,8,2,5,3,4,6,9,7,5,1,2,7,5,1,6,3,5,7,2,2,1,5,2,3,3,0,2,1,2,1,1,1,1,0,2,1,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,
10401,桃園市蘆竹區,興榮里,1252,3409,1598,1811,11,16,20,11,23,22,18,23,24,18,25,23,19,34,31,36,26,24,25,13,31,27,29,29,22,26,29,22,23,37,35,22,27,20,29,23,27,31,25,27,24,23,18,23,14,23,20,18,14,24,19,14,21,20,17,12,15,17,21,20,30,20,21,30,20,31,24,33,19,31,20,38,29,35,35,36,46,52,23,40,29,40,20,45,39,49,24,40,35,38,37,21,38,48,24,33,29,20,22,22,26,30,26,28,18,31,16,23,16,24,14,22,24,23,20,10,12,18,11,22,21,17,16,21,10,27,19,17,11,15,8,13,13,14,10,8,11,3,3,1,5,6,7,9,3,7,2,4,6,6,1,9,2,2,5,2,2,2,1,2,0,1,0,4,1,1,1,1,7,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,蘆竹里,1585,4692,2479,2213,20,18,24,21,27,21,25,16,16,18,13,16,13,13,26,17,16,17,25,8,16,17,25,26,21,22,26,31,36,32,29,39,27,28,45,35,38,32,43,38,33,38,46,35,44,34,38,43,32,31,34,39,43,33,37,24,30,25,25,37,37,25,34,33,33,32,46,34,39,27,38,34,42,35,45,35,34,37,38,50,35,35,31,33,41,25,48,34,32,37,40,32,45,35,43,39,47,36,40,35,50,48,46,36,48,40,40,27,50,35,30,31,50,22,27,26,30,19,28,20,33,28,19,21,23,30,31,21,24,12,18,23,19,14,24,16,13,9,14,7,19,9,17,14,9,19,21,17,15,20,8,17,16,19,10,7,12,10,11,11,12,15,6,11,8,8,7,8,7,8,1,5,6,11,4,3,4,7,0,7,4,3,1,5,0,3,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,
10401,桃園市蘆竹區,蘆興里,630,2087,1083,1004,8,4,9,6,17,13,10,12,11,15,10,16,10,12,14,11,11,10,16,13,19,15,20,16,13,15,20,11,23,16,24,21,15,12,14,14,15,13,18,11,18,14,11,16,16,13,11,15,16,19,7,13,21,11,17,11,15,15,13,13,13,18,9,15,14,16,20,10,16,21,28,12,19,23,17,20,20,16,16,27,25,27,15,16,15,22,20,15,17,16,12,13,21,11,16,17,14,15,14,18,26,19,13,15,12,6,18,17,10,17,19,11,19,4,20,10,5,11,11,9,14,11,8,8,14,13,9,9,8,8,12,4,10,3,5,5,4,5,4,1,1,6,5,8,3,2,5,3,3,5,1,2,7,9,9,5,5,3,3,4,1,4,2,2,2,3,4,2,1,1,1,2,1,3,2,1,1,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,錦中里,1419,3681,1792,1889,13,16,28,21,10,26,20,17,20,22,13,13,11,15,18,23,21,16,22,21,12,19,20,17,28,27,10,14,23,23,19,23,24,16,20,27,28,31,25,30,21,21,27,17,21,24,28,26,25,28,30,20,32,29,42,20,24,20,27,25,33,30,33,29,37,24,25,26,24,40,34,35,27,36,34,29,32,36,33,23,30,35,25,34,20,30,22,31,31,32,32,31,24,37,32,29,24,20,30,33,16,30,28,29,20,39,31,36,29,30,42,38,39,31,27,26,25,29,25,26,32,22,22,25,19,16,26,21,14,15,9,20,10,17,9,13,8,5,2,6,7,9,7,9,7,8,6,9,19,14,6,9,5,3,3,8,7,8,4,7,4,8,5,7,4,6,3,6,6,4,6,5,2,6,1,5,3,4,5,4,0,4,0,0,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
10401,桃園市蘆竹區,錦興里,1519,4624,2271,2353,18,24,21,12,30,17,21,21,12,20,31,24,28,40,32,29,30,23,35,13,38,29,34,28,28,26,37,30,38,50,49,51,47,48,43,41,50,35,48,40,51,38,40,40,42,42,50,40,42,48,29,29,38,42,32,30,28,23,38,24,22,39,29,33,37,38,43,27,31,38,38,43,30,49,25,42,33,40,35,45,34,40,27,47,31,39,31,37,37,44,36,43,30,48,33,40,38,44,29,50,47,53,44,55,51,38,32,44,29,28,28,29,40,25,34,25,26,24,31,23,25,26,17,22,15,16,12,26,13,19,18,12,9,15,10,4,4,9,4,6,13,5,11,3,3,5,5,7,5,2,1,3,4,9,3,3,8,5,1,3,2,5,0,1,3,3,2,5,3,0,2,3,2,0,0,1,2,1,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,長壽里,2400,6751,3229,3522,28,18,31,21,47,46,40,44,42,40,63,42,66,48,71,64,63,55,65,71,63,71,60,51,65,56,69,67,70,72,61,61,61,43,66,58,46,59,50,62,44,47,48,52,47,46,45,36,26,42,31,27,28,34,26,28,24,29,31,19,27,32,37,34,26,53,34,58,47,60,43,88,49,80,64,86,77,90,73,73,77,80,49,99,55,77,68,75,86,68,71,99,64,75,71,72,77,70,65,65,63,53,45,58,42,50,35,44,30,39,31,34,37,24,24,38,28,29,29,20,20,15,25,24,13,24,14,23,14,20,10,18,12,11,7,18,8,16,8,9,9,18,8,11,8,11,10,10,6,7,8,7,4,10,6,4,4,7,4,1,7,2,1,7,1,0,3,2,7,3,2,2,3,0,3,2,2,2,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,長興里,1115,3105,1604,1501,17,13,13,12,21,16,22,9,15,5,17,10,13,13,21,16,14,21,18,13,18,16,23,13,27,25,19,20,28,24,25,19,18,18,26,21,28,26,32,24,18,27,14,20,19,22,18,19,26,28,25,18,34,28,23,16,28,21,29,24,26,24,19,33,28,27,30,37,30,28,27,27,35,28,24,25,31,19,25,23,20,23,25,25,19,22,20,23,30,33,29,26,28,26,32,24,18,28,27,22,19,28,36,21,22,30,34,28,24,23,23,25,22,21,24,17,16,24,21,24,21,9,21,13,14,20,14,14,11,13,9,7,6,13,7,9,5,1,6,5,9,3,9,8,12,7,2,5,5,8,6,5,4,4,1,5,3,5,2,6,6,2,3,2,2,4,0,1,2,2,3,1,2,4,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市蘆竹區,順興里,1678,3867,1891,1976,23,23,20,15,28,26,25,23,19,21,25,27,34,29,37,32,28,26,22,28,36,30,30,25,24,29,29,36,32,37,40,26,29,21,31,41,32,19,28,24,24,18,22,23,19,15,17,18,14,20,25,15,25,23,26,17,13,21,22,17,30,32,34,39,29,51,34,52,48,48,37,52,56,59,55,60,53,54,47,54,43,61,46,44,40,55,41,47,41,45,23,38,36,38,34,30,30,34,36,27,35,20,27,35,16,32,25,15,17,17,17,12,15,18,15,15,16,16,14,12,13,14,7,14,12,12,12,11,7,7,13,6,10,10,5,4,3,5,5,1,4,6,2,8,4,6,3,6,4,4,2,4,1,4,3,2,2,2,1,1,0,3,2,3,0,1,2,2,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市大園區,三石里,1141,3522,1804,1718,22,22,19,17,26,21,26,15,13,10,12,18,29,17,24,22,22,17,21,26,20,17,14,8,22,27,19,26,25,21,17,14,18,22,27,31,22,24,22,22,28,15,27,21,19,30,25,21,28,23,32,26,28,35,30,26,15,14,27,24,33,32,28,39,26,40,24,36,32,35,34,39,34,29,28,33,34,35,33,18,24,18,21,24,25,21,29,22,29,22,25,30,29,24,28,13,30,22,23,15,15,20,30,18,35,32,29,17,18,22,18,27,17,29,28,19,25,29,28,27,20,17,22,21,24,28,25,21,18,14,25,15,14,14,13,13,10,9,5,12,10,10,8,16,10,6,11,10,11,7,10,9,12,6,2,6,7,5,5,8,6,7,6,6,2,7,6,4,5,5,1,6,7,4,4,1,6,3,1,2,1,4,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,
10401,桃園市大園區,五權里,1817,5562,2934,2628,32,32,28,30,29,31,18,37,29,19,24,16,18,17,20,26,25,22,17,22,33,18,46,26,31,27,30,31,28,45,44,40,38,44,48,42,44,42,46,49,53,41,55,31,47,31,41,32,44,45,44,34,52,48,42,42,36,37,39,55,51,32,53,44,42,41,63,44,56,37,48,49,36,38,37,58,42,42,45,26,41,33,33,33,36,46,35,34,31,39,56,47,59,39,36,33,55,48,45,52,56,31,51,36,44,42,47,45,44,37,48,38,42,38,43,31,48,44,47,32,38,25,37,31,33,31,50,23,31,16,26,21,19,23,15,16,12,13,13,16,19,17,15,14,22,15,13,15,19,10,13,11,9,10,16,14,13,17,12,11,7,8,5,9,6,10,3,6,5,11,6,8,6,4,4,2,6,5,2,9,3,3,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,桃園市大園區,內海里,899,2602,1367,1235,15,9,7,7,18,15,9,9,8,12,13,8,12,7,12,10,8,10,8,13,8,13,19,18,19,13,18,14,21,21,22,18,12,12,26,25,22,14,23,17,20,18,25,27,19,22,21,16,20,13,13,16,32,22,16,20,17,22,16,20,25,29,29,21,30,28,24,22,20,22,21,20,19,17,18,17,21,17,14,17,17,25,14,18,27,16,21,15,19,14,21,15,20,14,21,20,24,20,28,16,27,20,30,23,23,16,22,26,27,21,13,16,25,16,21,22,20,13,17,12,25,12,13,10,14,5,9,11,10,9,9,9,9,9,9,1,2,2,9,5,10,9,5,8,7,8,7,8,8,13,7,13,7,7,7,10,3,7,7,7,4,6,5,7,4,6,4,8,5,2,2,1,1,2,1,7,2,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10401,桃園市大園區,北港里,1033,3092,1616,1476,13,15,13,13,15,5,9,11,8,6,6,10,6,8,11,7,18,15,4,10,23,12,22,16,27,20,23,22,36,24,27,26,32,23,26,23,22,27,30,28,29,38,37,39,31,13,23,30,32,26,31,24,26,25,20,25,22,14,20,24,28,30,26,18,28,22,25,20,31,17,21,20,27,19,18,29,31,17,17,20,16,25,22,21,26,29,29,17,29,42,32,28,37,21,24,27,31,28,30,37,22,26,41,31,37,21,17,24,28,19,17,21,30,13,22,15,19,13,19,22,17,13,12,15,9,13,11,6,10,8,13,7,8,6,4,8,9,5,5,8,10,3,7,9,5,9,10,6,7,5,5,10,5,6,5,13,8,7,2,7,2,5,5,2,3,6,3,4,5,4,2,3,6,2,0,3,0,1,2,4,1,2,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
10401,桃園市大園區,南港里,2281,5711,2898,2813,26,33,30,34,23,42,24,41,26,24,26,21,22,28,24,27,30,26,23,32,38,33,44,30,38,37,41,37,58,48,53,39,41,44,57,44,48,52,36,45,61,40,49,33,46,39,40,35,58,43,37,40,64,38,36,28,44,28,47,43,54,59,48,49,54,52,71,55,50,71,55,55,56,67,46,53,55,64,52,57,48,41,43,55,45,46,45,40,48,62,54,55,49,58,49,57,55,58,38,51,56,48,43,47,46,37,40,43,49,26,34,39,34,33,40,28,36,31,38,23,24,24,23,25,17,21,24,20,15,10,27,16,10,13,12,12,6,6,8,5,11,15,10,6,10,8,6,9,8,10,6,7,6,12,4,5,5,5,5,5,5,5,10,2,3,4,5,8,4,6,2,0,2,2,3,2,4,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市大園區,和平里,610,1944,1043,901,12,13,3,5,11,7,5,5,5,2,6,10,4,7,11,10,5,3,10,5,7,9,12,5,8,10,7,11,8,12,10,8,11,13,11,18,19,13,16,11,13,16,14,11,13,22,16,17,21,19,14,10,16,17,20,8,15,7,9,18,11,14,13,21,21,18,11,11,20,14,18,19,19,16,5,10,15,16,14,15,12,11,19,17,12,11,20,13,8,9,24,8,14,11,18,12,19,16,17,12,22,10,31,14,22,11,15,8,18,11,22,13,16,8,18,12,10,11,23,5,9,8,15,14,10,9,17,4,13,8,6,6,14,6,9,6,5,5,6,9,5,5,11,5,7,8,7,2,7,9,11,8,5,9,3,3,7,9,1,4,5,5,9,12,2,7,4,5,2,6,3,9,0,2,6,5,0,5,1,0,1,4,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,
10401,桃園市大園區,圳頭里,1057,3036,1571,1465,16,15,21,16,17,16,13,8,9,12,9,12,7,11,14,12,12,9,16,23,16,12,12,12,17,17,21,17,26,17,23,29,32,15,16,20,19,28,15,21,31,29,26,29,21,29,27,22,33,25,22,18,26,29,16,29,15,21,21,23,18,22,24,27,28,24,24,27,29,20,21,32,29,19,17,26,29,26,19,16,24,23,23,15,29,22,14,26,22,21,26,20,26,20,31,14,33,19,28,30,24,25,28,20,26,21,36,21,33,18,36,21,20,19,21,15,25,20,19,21,19,15,12,13,13,11,25,15,15,11,14,9,15,11,5,8,12,12,4,8,6,6,5,11,4,6,11,6,7,10,8,4,3,8,7,11,4,9,11,5,6,7,6,4,6,5,4,2,2,5,0,3,4,8,0,4,2,3,0,1,3,0,3,2,0,2,0,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,
10401,桃園市大園區,埔心里,2519,7236,3749,3487,40,35,32,32,40,35,37,36,26,27,33,36,37,35,38,27,35,31,41,35,31,41,33,40,48,34,35,43,58,50,48,44,49,44,77,78,76,47,56,39,76,54,57,44,59,48,66,56,70,49,55,50,63,51,62,57,53,34,52,61,50,71,74,65,61,50,56,60,66,62,44,63,67,62,55,54,57,57,50,46,65,50,50,47,62,47,50,53,56,42,61,62,55,66,51,55,63,64,63,54,63,68,72,64,59,53,64,45,67,47,60,53,60,39,47,28,47,53,60,38,37,32,41,34,31,38,26,30,30,36,26,33,25,22,23,16,20,24,12,10,16,18,20,21,10,21,17,15,18,18,12,17,14,22,13,19,11,19,9,20,12,12,10,14,4,16,11,10,9,7,7,9,14,7,9,7,8,6,6,7,1,5,0,3,4,4,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,
10401,桃園市大園區,大園里,2615,7535,3791,3744,25,28,40,32,50,48,40,40,36,33,35,42,44,49,55,40,44,45,51,34,41,40,46,41,43,43,48,50,51,54,54,51,46,34,67,68,58,65,62,62,52,60,71,55,56,58,63,62,52,54,41,40,70,44,55,58,39,55,48,47,49,68,54,67,57,78,69,73,63,57,53,77,62,73,59,64,73,62,57,47,49,58,46,54,57,53,48,44,65,40,49,56,63,62,60,60,71,55,58,54,61,53,74,60,58,56,51,44,54,49,41,37,52,40,57,39,39,33,41,50,43,53,36,47,52,35,60,35,32,36,35,27,28,24,23,15,18,12,16,18,16,31,20,34,20,24,16,18,27,27,21,22,15,20,15,20,20,16,16,16,11,16,12,15,8,14,6,14,10,5,13,12,4,7,9,6,3,7,4,4,3,7,3,3,0,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,
10401,桃園市大園區,大海里,762,1924,977,947,7,6,4,4,5,8,7,5,12,6,5,6,6,12,4,7,13,10,15,8,9,7,7,7,9,4,15,12,17,13,15,10,13,7,9,20,11,11,8,14,21,17,8,8,16,11,11,12,16,17,16,11,21,16,20,11,10,10,13,12,13,11,17,20,16,14,9,14,20,21,13,17,14,13,11,15,17,13,16,10,12,18,13,11,13,12,16,11,14,18,12,15,21,13,20,11,19,23,12,13,18,15,19,19,13,13,20,17,12,19,17,17,18,13,15,10,18,9,12,22,17,8,8,8,11,16,9,15,12,9,7,9,10,6,7,8,4,9,2,4,7,9,2,7,4,6,1,8,8,7,3,3,6,6,1,7,6,6,2,11,3,6,5,1,1,1,3,3,4,6,6,4,5,3,4,2,4,3,3,0,1,2,5,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,
10401,桃園市大園區,後厝里,1041,2982,1539,1443,11,15,14,11,25,14,18,11,15,11,10,18,11,15,9,9,14,16,12,17,10,16,12,9,18,18,14,14,28,21,21,23,22,18,39,24,39,20,30,30,20,26,22,21,27,24,22,40,28,21,26,24,24,25,21,27,21,28,20,25,28,26,18,17,37,30,23,13,26,24,19,28,21,23,28,22,28,22,19,20,17,22,26,15,23,25,21,16,23,24,25,27,21,25,24,27,29,40,32,27,32,21,35,21,34,16,25,20,26,17,17,16,29,21,20,22,13,25,18,14,15,6,18,16,16,14,20,14,9,6,8,6,8,6,7,8,6,5,11,6,6,9,4,9,8,6,2,6,11,5,4,7,5,3,4,9,2,9,4,5,2,7,3,2,1,2,4,2,2,3,4,2,1,2,3,3,3,2,3,1,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10401,桃園市大園區,橫峰里,3446,9394,4782,4612,51,43,49,37,68,59,58,34,34,34,46,35,44,44,63,46,52,46,46,56,65,48,61,53,56,64,70,55,68,60,62,54,53,49,68,59,63,57,83,60,63,58,87,75,83,62,66,80,76,84,67,66,89,86,78,86,69,72,82,84,80,78,97,83,89,101,102,88,76,85,65,81,79,86,58,68,79,76,66,75,70,77,47,63,73,72,66,53,64,60,59,65,79,68,62,65,68,74,76,84,89,75,76,73,76,71,75,86,76,85,73,80,80,66,65,77,72,74,64,71,82,61,59,50,57,61,51,35,31,33,43,26,30,24,29,19,14,13,16,13,23,18,13,19,17,17,21,17,12,23,16,9,8,16,13,21,12,13,13,11,13,21,14,12,9,8,14,8,11,10,7,11,5,4,5,1,5,6,1,6,3,6,2,6,4,1,5,1,0,1,0,0,2,0,0,1,0,1,0,1,1,2,
10401,桃園市大園區,沙崙里,1274,3267,1763,1504,12,8,14,10,17,21,11,10,9,13,11,12,8,14,21,7,13,15,16,14,16,19,17,12,18,19,16,8,26,33,23,18,25,18,30,21,20,22,28,21,25,22,25,21,38,24,21,31,25,23,21,26,27,29,28,18,28,21,28,18,23,29,26,33,25,16,17,24,32,30,34,25,20,30,31,14,31,19,28,19,24,20,22,23,15,20,25,23,23,18,26,18,34,23,39,16,35,11,24,25,32,19,21,29,33,21,37,33,34,18,28,21,28,21,33,23,27,17,24,21,25,20,22,16,21,20,20,15,19,6,11,12,14,12,9,7,9,11,9,13,10,11,13,9,8,7,13,16,9,7,11,11,4,6,10,12,8,4,8,11,2,6,7,10,5,8,6,1,9,6,7,10,2,2,7,7,4,2,3,3,2,5,1,0,3,3,2,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,
10401,桃園市大園區,海口里,813,2197,1152,1045,11,10,15,8,12,12,9,8,3,4,15,7,9,14,13,13,13,13,12,13,16,18,11,14,21,8,14,12,20,20,14,14,15,19,20,16,21,16,19,12,18,15,16,21,14,15,22,8,17,10,13,17,19,17,8,14,16,20,18,19,18,9,17,17,15,18,18,23,20,23,13,17,15,17,15,18,17,16,24,17,22,14,25,14,19,14,19,14,27,16,14,15,22,12,19,15,19,13,15,15,22,16,23,18,20,16,21,22,14,9,12,10,20,20,14,12,20,23,23,6,11,9,9,8,11,11,11,11,9,10,8,10,4,10,6,7,5,5,4,4,5,3,9,5,4,2,2,4,6,1,4,7,3,10,2,7,5,7,1,6,4,4,3,1,3,5,2,5,3,5,2,5,4,1,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市大園區,溪海里,1770,5321,2748,2573,22,13,27,21,24,32,18,18,15,17,27,19,26,16,27,19,21,24,31,22,31,28,23,27,24,26,43,29,38,35,40,36,33,30,47,49,57,44,52,58,52,43,46,44,39,48,45,49,47,42,44,34,47,36,46,45,29,32,34,36,30,39,45,50,42,51,46,47,45,41,48,55,30,51,56,35,48,43,37,33,34,42,39,36,39,32,44,44,51,42,44,37,37,37,46,44,50,48,58,40,55,42,69,56,53,50,40,52,39,34,50,34,45,25,34,21,33,29,40,23,29,32,23,28,27,12,26,19,20,11,15,15,18,20,11,11,18,12,9,8,11,15,13,7,12,14,14,13,11,14,6,15,14,20,8,14,10,12,13,14,5,11,9,10,6,10,11,7,6,5,2,6,3,2,6,8,3,2,2,5,1,7,0,1,1,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,
10401,桃園市大園區,田心里,2528,7521,3809,3712,41,32,31,32,51,43,35,41,30,38,55,43,66,50,52,52,65,34,44,39,47,70,44,45,58,52,52,50,57,55,39,43,54,50,79,64,67,55,62,47,53,59,58,63,56,57,52,52,60,41,51,44,73,57,55,50,51,51,48,40,62,67,62,73,62,72,70,94,63,64,56,75,72,66,60,69,64,70,58,57,51,60,43,46,53,62,59,50,79,52,59,59,68,58,40,53,50,50,44,60,77,59,55,58,49,33,53,48,54,51,58,51,52,45,39,41,55,35,53,53,37,34,43,36,38,26,34,40,29,27,27,33,24,22,16,19,18,12,9,18,16,18,21,24,14,19,29,23,16,12,19,21,11,17,9,15,14,11,7,17,10,9,15,14,1,12,8,11,5,5,6,10,8,5,3,4,5,6,2,2,2,2,1,2,2,2,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,
10401,桃園市大園區,竹圍里,1454,3789,1940,1849,18,18,14,13,29,20,23,16,12,13,13,11,23,9,15,24,26,19,27,21,23,24,18,9,21,19,29,24,30,28,37,19,20,28,38,26,32,29,26,46,42,19,25,39,37,31,29,32,36,32,37,30,30,36,27,32,34,26,25,41,30,47,26,32,38,27,29,31,26,36,33,37,27,27,26,32,27,33,32,18,27,17,25,24,26,28,32,25,29,35,30,25,41,23,29,25,26,23,38,31,38,25,41,29,33,34,24,32,28,24,29,27,35,19,35,25,26,24,12,18,17,18,12,20,23,20,16,23,16,17,14,13,13,9,7,20,5,3,5,6,5,7,9,9,12,9,5,11,9,12,7,10,9,14,8,8,2,5,4,6,6,4,6,2,6,5,4,4,5,5,4,6,4,5,3,6,2,2,3,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,桃園市大園區,菓林里,2870,7983,4024,3959,39,28,34,45,53,50,41,42,37,42,39,32,42,31,48,31,48,40,42,44,45,43,45,40,47,35,48,53,53,46,57,46,59,47,56,60,47,52,76,61,69,52,67,76,78,59,77,69,64,61,60,56,65,55,48,63,58,65,56,77,68,69,73,78,70,91,73,81,78,66,79,82,82,65,62,75,70,77,55,49,67,63,64,56,58,56,60,48,52,66,60,63,57,65,62,52,68,68,66,63,54,70,57,56,66,55,63,78,63,61,60,61,74,51,55,52,56,79,50,54,49,49,45,43,46,41,39,39,43,27,25,28,29,22,26,27,17,9,9,21,12,22,21,15,15,14,14,13,17,16,9,8,6,12,11,11,12,16,6,9,4,10,11,9,5,7,5,3,5,5,5,4,7,6,2,4,2,8,2,2,2,2,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龜山區,中興里,2092,5455,2732,2723,20,24,28,23,14,28,22,22,17,16,17,14,23,22,26,17,23,21,22,21,22,24,27,31,37,32,34,29,26,37,27,24,37,28,24,29,41,34,47,32,30,34,38,30,25,43,40,33,47,38,44,39,44,34,37,36,31,41,47,41,52,53,51,47,60,57,59,45,58,57,50,55,51,52,50,52,47,39,45,30,52,41,42,35,39,33,39,35,36,39,28,44,52,34,34,28,32,44,45,45,29,51,51,34,32,52,38,45,33,39,43,48,45,49,30,42,44,40,42,47,35,53,31,44,52,39,34,51,49,33,29,27,23,30,23,22,15,21,14,9,12,9,21,22,12,14,11,11,11,16,15,21,10,10,8,14,14,16,8,6,4,9,0,8,12,10,5,6,13,13,9,6,8,1,10,3,3,3,7,3,5,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
