統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鳳山一,三民里,470,1225,605,620,4,5,5,4,7,3,1,1,4,2,7,3,3,3,1,1,3,8,4,6,8,2,2,9,3,7,6,5,5,7,5,7,15,4,6,7,8,7,8,8,8,13,3,10,11,6,10,5,13,5,6,12,9,7,7,6,11,3,9,6,12,5,14,3,9,9,12,10,12,16,10,11,10,13,6,5,10,7,7,10,12,3,6,5,3,5,5,9,6,7,7,4,11,12,8,9,10,11,6,7,10,11,8,14,7,18,8,8,10,6,7,13,11,13,14,16,10,14,16,10,8,13,8,15,15,16,13,8,8,9,10,8,7,9,8,3,5,6,3,6,5,4,3,4,3,5,5,8,2,6,0,2,5,1,2,3,1,6,2,2,1,7,5,4,3,6,1,3,3,2,2,1,2,3,1,2,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,中和里,1562,3998,1964,2034,12,9,12,9,13,17,11,10,10,6,11,7,12,6,14,9,14,11,14,13,21,12,18,14,24,16,16,28,23,19,21,29,18,17,22,34,25,28,29,29,31,26,32,30,34,23,39,25,35,36,24,25,31,35,30,31,27,20,36,34,35,30,27,33,31,31,31,35,31,30,38,25,33,27,21,23,36,39,21,30,34,29,20,31,29,25,21,29,27,31,32,27,35,32,22,33,23,22,25,31,32,30,31,46,36,33,36,42,31,35,34,45,38,46,37,45,41,42,36,43,33,33,31,30,27,40,33,27,29,18,17,28,9,21,17,29,10,18,17,14,10,17,15,11,11,13,7,13,9,9,6,13,11,18,8,15,11,6,3,4,4,7,2,11,1,6,9,4,9,2,8,5,7,5,6,2,4,2,3,1,4,2,2,1,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,
10401,高雄市鳳山一,中正里,1829,4481,2147,2334,13,9,9,13,13,12,17,13,11,12,18,13,11,19,22,16,17,16,18,13,15,11,18,22,22,19,21,23,28,26,22,24,25,20,33,17,24,23,21,25,22,29,30,21,23,21,18,20,26,34,23,25,21,25,12,18,26,19,20,22,26,25,17,17,30,27,17,29,36,39,27,35,29,20,27,44,31,25,27,35,32,36,33,25,38,35,43,36,41,42,39,55,37,39,40,31,41,30,46,29,41,25,41,36,36,31,29,31,31,28,32,21,24,24,27,26,25,30,19,33,17,50,21,30,24,43,13,47,17,52,18,43,15,51,11,40,6,36,6,38,5,45,5,31,6,34,7,36,1,24,2,32,5,30,0,23,2,16,7,17,15,19,18,10,31,11,57,8,57,13,65,3,34,3,41,4,20,5,19,4,18,6,7,2,4,1,2,2,4,1,3,2,1,1,2,0,0,1,0,1,0,0,
10401,高雄市鳳山一,光明里,654,1537,786,751,11,3,5,3,3,3,4,5,5,3,5,4,8,0,6,4,2,2,2,3,3,2,5,4,9,2,9,3,10,8,5,6,7,7,8,4,7,5,9,14,6,8,7,9,10,18,12,6,10,10,7,8,16,11,13,5,11,6,16,12,15,15,14,17,16,4,10,13,16,16,10,12,15,14,11,11,15,11,6,8,9,8,7,11,9,10,10,9,9,7,13,10,14,9,15,16,15,17,11,7,17,9,12,14,14,16,9,16,13,20,12,12,10,18,10,13,16,18,16,15,21,18,4,11,17,15,11,8,8,8,14,8,11,8,10,6,6,8,3,6,4,11,5,8,6,5,3,12,8,6,4,8,8,3,3,7,5,5,4,9,5,5,5,2,5,1,5,4,1,2,1,2,3,3,0,2,1,2,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,北門里,1813,4981,2471,2510,10,22,15,18,23,24,10,18,24,12,21,13,22,19,17,25,24,9,23,22,28,26,22,22,38,30,31,28,29,35,23,26,24,28,41,30,40,30,34,29,26,45,25,33,26,26,34,29,42,25,28,29,40,34,40,34,41,17,37,29,44,36,55,38,41,45,48,44,45,38,41,47,36,51,41,46,35,51,36,38,44,31,32,35,36,34,34,39,33,47,27,27,43,44,35,33,38,34,35,34,51,35,38,31,44,44,39,37,54,43,32,37,40,38,36,43,30,56,40,46,40,35,36,38,35,33,38,35,25,40,27,38,22,26,16,25,17,22,15,14,20,18,14,19,7,14,17,16,9,18,8,21,9,16,7,18,10,11,6,14,6,7,5,6,7,11,8,6,11,9,11,11,6,5,8,4,2,1,1,1,3,4,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,
10401,高雄市鳳山一,協和里,1683,4452,2157,2295,18,17,15,11,13,17,14,19,7,9,11,6,16,12,20,18,19,23,28,23,26,23,40,33,43,32,28,29,34,41,39,38,23,19,28,25,25,18,26,21,29,31,36,26,31,18,31,36,27,41,39,35,36,36,42,37,35,35,40,31,38,43,42,35,45,39,35,36,26,41,31,43,21,41,27,36,38,39,27,37,27,35,28,29,30,26,27,32,31,22,28,43,25,30,21,33,33,35,29,38,39,39,23,36,20,26,31,41,27,31,34,43,38,37,41,42,43,45,55,26,36,35,32,31,37,36,25,34,29,33,24,29,13,20,11,14,11,19,10,14,6,15,10,6,11,11,10,16,8,15,9,16,3,9,7,8,3,10,4,9,4,4,4,5,4,7,10,5,11,5,7,8,6,11,10,7,5,4,4,6,5,6,2,3,0,2,3,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,
10401,高雄市鳳山一,南興里,497,1181,594,587,3,0,4,3,7,3,4,5,4,1,4,9,8,3,15,7,7,6,7,2,8,14,12,9,7,8,10,5,10,6,9,6,5,4,5,6,7,8,2,5,8,7,10,7,8,11,3,8,10,10,6,10,5,7,11,5,7,9,5,5,6,3,6,10,6,8,13,3,11,6,7,17,7,17,7,15,10,12,5,5,11,8,13,14,14,7,9,7,7,4,2,4,4,14,9,2,7,9,7,9,3,7,8,6,12,10,7,11,8,4,8,7,7,10,14,6,17,8,5,9,10,7,8,9,11,15,8,9,4,7,11,9,5,5,5,4,7,5,3,3,3,14,6,6,8,5,5,2,11,2,5,7,6,1,2,6,3,5,1,1,2,5,1,0,1,5,2,1,2,1,1,1,1,2,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,和德里,1007,2679,1247,1432,20,12,11,18,14,22,10,14,12,12,21,18,26,29,26,23,18,23,22,22,13,21,28,35,21,20,16,28,22,32,21,24,13,16,20,22,18,13,19,13,18,14,13,22,14,12,14,11,19,13,15,18,23,20,20,16,19,16,18,18,15,21,13,27,14,26,29,31,30,24,29,32,15,31,26,33,24,29,13,22,24,27,13,26,19,38,24,23,15,14,20,21,21,25,18,15,13,22,15,22,19,15,20,23,24,17,13,14,14,18,16,19,11,16,11,11,22,9,6,16,14,15,18,13,14,14,8,11,7,13,6,11,7,5,8,8,9,4,2,6,3,6,6,10,2,8,6,5,6,10,4,7,2,1,3,2,3,8,2,5,7,2,3,5,2,1,4,3,1,4,2,1,1,2,3,2,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,和興里,2300,6773,3242,3531,25,22,22,20,42,33,29,28,30,22,50,41,49,73,56,50,64,57,52,57,63,73,74,69,98,73,64,56,81,75,55,42,32,27,39,44,43,60,42,33,45,33,37,38,42,52,46,35,45,39,43,38,32,57,44,30,29,43,43,42,33,59,45,41,53,49,47,62,47,60,45,70,46,60,40,71,47,66,43,68,43,59,49,70,40,49,52,59,43,58,59,61,34,37,47,46,35,52,45,38,48,53,49,47,48,41,42,56,47,43,44,39,48,46,35,48,44,50,50,44,32,49,43,36,31,48,39,43,37,37,25,25,21,28,21,20,13,27,18,18,21,17,16,19,17,11,15,16,16,23,13,23,9,16,10,19,7,13,4,11,9,9,6,11,11,1,8,12,5,7,5,8,6,4,3,3,5,4,2,4,3,1,2,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,埤頂里,2651,7220,3546,3674,30,21,28,29,30,35,34,24,18,16,28,32,24,32,32,31,41,39,44,33,41,29,48,44,46,45,39,52,65,50,52,33,39,45,40,50,42,46,56,49,47,40,59,38,44,65,60,44,52,35,45,52,57,46,33,45,56,34,47,39,66,53,69,68,65,59,71,82,70,79,83,68,65,73,64,57,52,68,52,57,55,66,50,62,50,57,51,58,62,58,55,57,54,48,57,59,57,43,44,57,37,50,59,58,43,51,46,56,50,65,53,58,46,69,61,54,44,50,45,53,39,48,43,58,46,62,40,71,54,51,29,38,31,48,26,29,14,20,18,24,15,38,19,23,12,23,12,32,10,24,9,22,12,15,11,12,9,11,9,6,6,10,13,9,13,5,13,4,14,5,13,6,18,1,13,3,10,4,6,1,5,0,3,0,5,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市鳳山一,忠孝里,2644,6882,3350,3532,15,16,23,16,22,22,24,21,12,16,21,26,21,25,23,27,27,32,42,25,31,32,38,39,43,46,58,43,44,44,44,53,48,49,43,49,54,54,57,44,50,37,50,51,54,42,47,40,55,47,52,42,53,56,47,42,43,42,51,56,45,40,51,52,73,53,61,54,66,49,47,64,58,50,54,58,55,62,53,65,42,47,51,47,45,55,51,48,48,65,64,54,60,50,37,45,50,67,46,61,64,51,49,64,54,56,64,59,34,61,42,63,34,60,47,62,44,60,53,57,48,59,42,51,54,59,58,67,53,62,41,57,33,56,32,37,25,21,17,21,21,21,17,21,13,22,19,16,9,16,12,11,13,21,9,19,1,17,8,10,5,8,7,4,9,10,8,6,10,9,13,5,7,0,5,3,11,6,4,2,3,0,2,1,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
10401,高雄市鳳山一,忠義里,2118,5324,2569,2755,19,18,11,9,21,22,10,18,10,14,14,9,13,8,14,18,14,17,22,25,30,28,32,25,29,28,44,25,38,45,45,40,29,35,41,57,43,28,51,52,46,31,44,35,42,32,37,29,55,42,43,33,45,38,40,33,30,36,45,38,29,40,34,22,31,54,37,43,36,39,36,48,41,38,32,51,27,42,42,28,36,53,35,48,47,46,46,55,37,48,47,59,62,47,32,45,47,42,33,58,33,67,53,49,50,43,50,41,45,42,43,47,42,48,37,35,30,44,35,37,46,33,25,31,21,42,30,37,29,48,26,40,26,21,19,27,13,17,16,16,15,14,17,17,10,20,23,25,14,18,5,18,8,11,6,7,9,14,5,10,8,14,5,8,7,4,4,8,9,6,2,4,8,4,4,2,4,2,3,5,1,0,5,2,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
10401,高雄市鳳山一,忠誠里,1391,3653,1830,1823,20,19,23,12,16,19,14,12,9,5,9,8,18,11,10,8,6,11,14,13,9,8,5,8,25,12,16,16,12,12,22,17,15,13,26,19,28,21,20,14,24,34,23,24,31,47,27,25,31,19,30,29,33,26,28,21,34,21,29,30,32,32,37,39,30,39,38,42,53,41,39,33,37,49,35,30,39,31,34,19,23,23,25,28,22,20,26,28,27,21,26,26,21,22,30,25,19,34,23,20,29,27,19,34,36,32,29,31,25,30,36,40,17,20,18,30,26,40,29,56,33,34,31,31,33,34,38,36,24,21,17,28,22,15,17,13,17,13,5,13,9,10,10,10,10,7,6,3,8,10,13,4,2,7,6,4,4,7,4,6,5,6,2,7,1,5,8,7,5,4,2,0,5,1,2,3,2,2,1,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,成功里,337,782,409,373,2,1,1,4,2,3,2,2,1,2,3,1,3,2,3,2,5,3,3,3,1,1,6,6,5,2,8,3,7,5,5,5,6,2,6,3,2,2,7,5,5,4,4,3,2,2,3,3,6,1,8,4,2,9,6,3,3,4,6,4,4,4,6,8,1,9,7,5,7,2,4,11,4,7,6,6,7,5,6,5,2,4,3,2,4,4,4,5,7,4,7,4,4,5,4,5,7,6,5,3,5,7,4,6,6,4,8,7,7,4,11,6,5,8,12,3,3,6,6,7,8,3,3,4,6,7,10,7,14,6,5,5,8,6,2,5,6,6,2,7,2,3,7,3,8,6,3,3,2,1,3,5,6,9,3,5,2,2,3,3,5,3,3,1,1,0,0,4,2,1,1,3,0,2,1,0,1,1,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,文山里,2694,7054,3546,3508,26,22,28,35,35,26,25,28,18,16,27,26,30,25,26,21,27,21,24,18,24,28,29,25,24,32,34,26,34,34,43,33,34,35,48,38,68,42,40,47,65,60,47,45,38,48,61,52,54,46,57,58,63,52,66,45,45,46,66,56,59,61,56,57,64,54,72,61,65,55,62,64,68,59,54,57,61,52,66,46,51,44,47,40,45,47,53,62,53,81,62,55,64,61,49,57,72,78,55,69,61,48,46,69,64,63,73,62,55,69,62,68,62,70,51,57,47,56,56,62,48,65,49,60,56,46,51,68,37,49,48,31,35,38,28,28,24,17,22,21,15,25,13,19,20,12,9,12,19,22,10,8,20,17,8,9,3,20,5,10,9,4,4,9,4,6,6,8,5,7,4,7,7,6,10,2,4,3,4,2,2,0,1,2,2,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,
10401,高雄市鳳山一,文德里,4188,9791,4698,5093,44,38,43,36,58,53,36,50,26,26,33,40,36,31,38,34,32,32,33,30,24,31,24,30,36,37,43,40,56,56,72,61,71,60,84,70,98,75,77,79,67,80,83,81,77,72,69,73,81,74,70,64,95,65,68,65,60,69,68,77,65,76,84,88,76,92,88,80,87,85,77,83,75,84,81,80,88,99,66,80,71,90,77,74,71,77,71,91,69,77,76,108,99,106,83,130,79,103,101,92,87,111,90,110,92,104,69,120,91,87,72,96,76,100,81,84,100,72,42,77,74,66,52,63,55,61,53,65,43,39,43,57,38,35,24,27,16,22,23,20,16,17,18,23,21,31,12,11,10,24,12,14,11,18,3,11,9,17,5,10,10,11,11,9,6,11,10,6,8,7,5,5,5,5,5,6,5,2,4,2,0,4,1,1,2,3,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
10401,高雄市鳳山一,文福里,4324,11188,5400,5788,61,46,64,54,70,65,80,56,53,50,68,72,58,54,81,45,65,55,60,51,71,48,71,63,92,70,72,58,92,90,80,90,77,63,98,75,82,74,94,84,80,63,92,82,74,73,81,78,84,73,71,75,66,87,68,62,71,83,92,79,88,85,114,110,103,104,109,110,97,130,113,127,83,103,86,115,115,134,88,95,73,99,82,95,87,102,79,109,78,108,91,115,76,115,71,104,85,117,99,105,93,100,92,111,70,96,77,91,85,96,81,95,65,100,55,95,78,70,67,72,68,84,56,49,48,56,45,68,46,51,29,43,31,35,25,36,24,20,23,14,16,21,15,27,13,12,11,16,12,13,11,14,4,15,7,11,11,10,0,6,11,18,9,6,5,10,2,2,3,2,5,2,5,3,5,0,4,3,3,2,0,4,1,2,0,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,
10401,高雄市鳳山一,文英里,1478,3832,1885,1947,21,10,17,17,15,18,15,16,6,8,14,8,12,11,12,16,18,16,14,11,6,17,9,13,13,5,20,19,23,23,20,19,20,18,27,27,37,25,27,27,33,37,34,24,31,25,35,23,26,25,26,23,35,28,18,38,36,29,29,30,44,24,34,31,27,28,32,34,26,33,31,40,24,33,38,34,29,28,36,21,37,40,31,37,30,31,45,40,31,29,41,32,22,32,33,25,30,31,40,33,14,38,28,36,36,26,28,28,22,32,33,21,32,30,25,32,28,33,24,22,26,45,25,27,28,31,23,26,19,25,21,22,15,22,16,22,10,12,12,14,19,17,11,14,9,16,6,20,7,13,5,10,11,11,5,8,4,6,3,5,0,5,2,6,3,6,2,4,1,5,4,0,4,3,5,4,2,1,2,1,1,1,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,
10401,高雄市鳳山一,文華里,3884,10442,4964,5478,46,57,38,53,61,67,73,66,49,42,60,66,75,62,74,78,62,72,57,55,77,78,67,79,58,62,66,63,66,78,75,62,47,52,67,60,68,66,78,61,70,55,62,64,85,58,80,69,73,73,70,58,61,73,63,48,62,33,58,69,89,85,65,72,72,96,85,99,77,89,91,103,74,115,75,125,97,125,86,93,73,98,78,86,79,105,83,81,72,83,93,94,79,78,72,66,85,96,69,78,78,73,72,86,64,80,76,63,65,70,64,70,61,68,55,74,53,65,70,71,47,65,54,63,51,51,56,67,45,52,31,54,37,45,31,39,20,37,27,39,27,37,19,47,27,39,12,52,17,37,22,38,11,44,11,25,12,16,10,22,6,21,18,13,16,14,18,13,26,12,14,11,18,15,17,12,17,3,16,4,9,8,14,2,1,7,2,3,2,3,1,1,2,0,0,1,0,0,0,0,0,0,
10401,高雄市鳳山一,文衡里,1973,4737,2233,2504,17,24,24,28,27,34,26,24,12,25,26,22,21,23,21,16,18,16,22,10,14,12,14,14,15,19,29,14,38,26,36,21,25,25,32,34,35,32,27,49,30,33,36,46,43,33,31,38,49,34,28,31,40,31,39,34,32,34,34,39,44,48,36,46,52,49,50,55,37,55,53,51,42,52,37,51,47,58,40,45,43,35,45,50,38,47,37,35,30,37,35,35,40,55,32,46,44,46,31,39,34,45,30,44,37,60,30,49,30,51,19,46,27,44,28,33,33,31,36,24,23,27,24,20,21,24,22,20,16,28,17,28,17,13,13,20,11,12,8,15,7,14,14,15,7,9,13,9,9,12,6,9,7,5,2,4,5,3,1,7,4,3,1,4,7,5,4,1,3,1,1,3,3,4,3,1,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,新興里,1586,2827,1645,1182,5,3,10,7,8,7,9,4,8,7,10,3,8,6,4,8,8,5,6,6,6,8,17,15,8,7,11,8,11,11,8,12,10,9,10,8,18,14,16,13,14,9,9,7,9,10,12,14,20,11,15,10,13,16,18,10,18,7,20,18,13,16,30,16,27,20,27,24,22,16,27,23,32,22,30,25,30,28,32,13,20,17,29,21,22,14,30,14,27,23,29,12,42,18,33,14,34,28,29,22,43,24,39,20,43,26,32,25,40,27,46,28,37,20,46,23,35,22,31,28,31,20,34,14,30,25,32,21,19,18,21,14,16,13,10,11,9,11,10,11,15,5,15,6,13,6,8,4,6,8,6,6,5,3,7,7,9,9,4,12,2,8,2,9,5,8,8,5,1,4,3,4,2,4,5,3,2,3,4,2,1,2,5,1,2,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,
10401,高雄市鳳山一,曹公里,963,2385,1167,1218,6,6,5,5,7,8,7,0,4,6,9,1,7,4,9,3,4,11,8,5,7,12,14,10,9,12,7,12,16,17,12,10,12,12,14,11,22,21,10,16,19,20,16,8,15,18,22,21,15,17,23,18,18,17,23,20,16,17,10,20,22,26,17,20,23,12,29,21,18,20,17,20,17,21,27,11,19,18,16,19,18,12,12,14,15,17,17,14,16,20,14,22,23,23,17,21,17,13,15,18,17,18,16,22,16,24,18,24,12,23,17,21,18,18,25,17,24,16,19,25,17,18,29,22,19,26,15,23,17,22,19,9,10,9,12,15,8,8,8,7,6,12,5,12,12,7,10,9,4,11,4,8,5,9,7,10,5,4,6,8,4,2,3,6,7,5,2,4,3,5,2,6,3,6,0,1,2,1,0,1,1,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,高雄市鳳山一,東門里,2670,6609,3188,3421,22,13,30,18,23,23,17,19,12,16,17,22,19,13,32,20,40,32,35,30,38,36,39,44,47,42,46,43,49,63,43,43,38,39,42,31,46,42,37,41,44,41,52,45,39,43,37,43,52,45,40,37,55,35,34,32,51,39,40,48,35,42,41,55,41,50,48,57,45,49,47,48,61,46,41,47,42,60,51,52,45,53,55,59,55,61,65,64,43,63,48,58,73,80,68,65,52,67,47,53,62,50,60,52,52,56,52,47,57,52,54,43,47,47,36,48,38,37,41,30,35,53,45,52,37,47,39,60,32,48,22,33,14,31,20,34,17,23,17,27,12,25,8,23,14,32,22,35,12,39,16,23,12,18,7,28,10,20,5,18,6,16,13,15,5,14,16,18,20,13,22,13,19,5,11,3,24,6,13,8,5,4,6,1,5,2,6,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,
10401,高雄市鳳山一,武松里,1246,3097,1584,1513,13,7,12,11,7,14,10,7,9,5,10,3,7,7,6,9,6,6,13,5,7,13,8,15,12,4,8,11,17,13,10,17,12,8,21,12,22,20,25,26,22,18,23,18,26,27,33,27,30,24,32,22,30,22,24,21,21,25,26,19,40,22,35,27,26,32,25,24,36,26,35,23,25,24,31,26,27,19,27,19,21,16,26,25,24,24,18,14,22,25,23,19,17,27,26,21,18,34,27,31,31,25,32,27,29,30,28,34,25,28,25,27,33,21,17,32,24,29,21,35,29,28,32,32,28,21,20,22,18,21,17,24,19,20,10,19,9,15,7,11,15,9,10,9,7,3,7,6,9,3,9,14,6,5,6,6,5,5,3,6,6,6,2,7,1,1,3,3,3,1,2,3,2,4,2,0,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,海光里,1374,3728,1831,1897,9,15,11,7,11,17,10,13,5,7,10,19,18,12,23,8,10,17,11,23,20,7,20,22,27,23,19,20,28,17,12,27,21,25,24,36,28,17,31,28,34,22,34,34,21,31,35,36,41,25,32,24,38,30,27,31,28,31,39,24,28,31,11,30,34,26,28,21,23,42,25,30,28,25,21,19,37,30,17,33,30,26,23,25,28,33,33,32,26,27,34,21,32,33,34,26,33,34,23,26,44,35,40,43,32,44,31,31,33,25,32,32,26,41,36,30,25,23,26,31,27,27,20,27,19,21,21,32,14,20,12,20,14,19,13,17,4,14,8,12,5,17,7,12,6,13,2,15,4,13,4,12,3,9,2,7,3,7,2,5,2,6,7,1,5,3,9,2,14,2,15,3,14,2,8,2,3,2,7,0,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,瑞竹里,2236,6156,3083,3073,24,23,17,18,26,26,25,27,19,23,35,38,36,31,39,30,28,30,45,37,31,32,45,39,37,26,32,37,57,44,38,32,32,29,40,33,39,52,47,34,43,34,45,47,34,35,43,42,38,30,36,42,46,44,40,34,38,33,41,34,42,42,49,40,48,48,39,48,54,50,45,52,46,46,37,50,61,48,63,48,44,51,42,47,59,55,51,48,45,46,54,59,57,36,55,47,46,45,49,48,38,39,41,53,46,50,50,44,43,44,47,33,38,41,31,54,48,43,31,45,45,44,34,41,44,44,31,40,43,37,38,36,32,51,22,39,17,26,20,21,20,23,16,24,22,21,9,19,19,20,11,19,11,20,8,16,11,14,13,21,15,12,7,17,11,11,7,7,9,3,15,6,13,8,16,1,12,7,5,2,4,0,3,4,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,瑞興里,2162,5872,2803,3069,13,19,17,17,21,20,21,29,18,12,28,27,33,26,34,31,34,34,38,38,28,40,58,29,30,44,43,35,72,48,66,44,45,41,61,41,46,47,57,51,50,50,48,38,44,50,29,36,45,34,32,27,38,31,26,39,30,19,37,22,39,38,32,32,37,47,29,34,24,51,45,41,38,51,32,53,50,61,36,54,48,56,41,70,49,55,57,82,51,88,51,69,66,70,73,53,59,65,43,62,63,48,55,39,38,43,38,42,36,48,30,43,30,44,34,31,28,31,24,37,31,41,32,31,20,31,29,31,25,34,25,40,21,21,19,21,6,18,11,18,5,23,8,20,12,24,9,14,12,19,9,22,4,16,10,6,4,12,4,13,5,8,8,12,3,6,19,4,6,4,9,1,7,4,8,5,4,4,4,3,3,1,7,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,
10401,高雄市鳳山一,生明里,931,2381,1190,1191,5,9,5,6,11,5,11,9,7,5,6,3,9,5,7,4,9,9,6,7,5,4,11,10,9,15,19,9,10,10,16,12,12,16,19,13,19,22,20,17,25,16,20,16,22,23,15,13,31,17,24,19,19,18,15,9,16,12,15,10,21,15,17,11,18,19,18,22,12,22,19,19,19,16,18,13,20,27,22,20,17,14,21,16,19,19,14,27,22,23,20,18,20,25,21,18,21,23,17,24,21,22,27,20,22,26,20,18,11,18,22,28,17,23,12,23,19,17,16,21,15,16,17,16,15,18,12,15,14,16,15,16,6,17,6,13,1,8,3,7,7,13,8,8,6,8,3,9,6,7,2,6,3,7,5,4,2,4,1,7,2,6,7,4,5,1,3,2,10,3,7,0,4,3,5,4,4,0,5,0,3,0,4,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鳳山一,縣口里,241,516,246,270,1,1,1,3,2,1,0,1,0,0,1,0,1,1,6,0,4,1,2,1,1,1,5,3,5,4,2,4,5,2,1,3,3,2,4,4,3,3,3,3,3,3,3,1,3,7,2,4,2,3,0,5,7,2,2,3,2,4,2,8,4,4,6,2,4,3,1,6,5,3,4,4,0,10,4,2,5,4,5,4,2,0,6,3,2,3,2,4,3,5,3,5,3,2,4,2,2,0,1,4,4,4,4,3,4,8,4,3,2,6,2,8,5,5,4,4,5,7,4,3,5,8,5,5,11,2,6,2,4,3,7,4,3,4,5,2,0,1,0,1,1,3,1,1,2,3,0,3,2,1,3,2,0,3,3,0,0,2,2,1,0,0,0,3,1,2,1,2,0,1,1,0,0,2,0,2,1,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
