統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市永和區,潭墘里,1928,4944,2287,2657,14,18,25,15,21,29,25,18,23,15,20,23,24,17,29,28,23,24,32,24,29,31,33,28,38,47,30,23,33,34,40,30,23,32,33,37,41,35,34,38,28,35,31,32,28,30,19,24,38,20,25,27,30,31,24,28,21,19,21,28,33,20,17,24,26,34,26,38,32,43,40,39,34,48,37,49,44,50,36,44,46,46,39,39,35,53,35,52,35,42,41,37,33,69,48,51,34,52,44,45,43,56,34,42,35,42,29,41,36,35,38,37,35,44,35,31,33,48,31,37,27,31,31,42,16,28,23,27,34,32,25,37,23,24,27,36,8,22,8,11,12,24,11,17,13,15,14,13,11,15,12,17,8,25,3,20,5,12,6,12,4,12,5,10,10,9,5,7,5,7,7,8,8,2,7,6,2,2,3,2,5,4,1,2,3,5,2,3,2,1,1,3,1,1,0,3,0,1,0,0,0,1,
10401,新北市永和區,潭安里,2044,5213,2509,2704,23,19,23,23,17,19,17,19,24,26,19,16,21,24,23,23,20,17,28,27,33,27,26,28,34,30,44,29,48,35,23,33,35,27,43,26,35,31,42,35,33,27,37,32,33,28,28,22,26,28,26,27,39,24,19,19,28,31,35,31,33,37,29,43,39,49,30,37,34,50,42,43,44,38,32,48,51,39,30,47,51,50,47,51,43,59,40,50,47,48,37,40,37,45,37,33,38,37,38,52,43,50,37,42,34,46,36,50,44,37,38,33,42,60,36,37,30,40,33,44,27,45,34,31,38,48,29,48,28,42,27,35,32,39,19,39,17,17,15,17,19,17,21,14,6,18,10,18,17,18,10,6,12,24,9,16,8,10,5,12,9,6,12,6,2,8,12,7,8,9,12,4,4,7,7,3,5,4,3,3,4,3,3,2,3,2,3,5,1,0,0,1,2,0,0,1,0,0,0,1,2,0,
10401,新北市永和區,福和里,2324,5582,2619,2963,18,26,11,22,17,19,17,22,13,18,19,22,20,15,21,18,20,16,28,28,24,33,25,23,42,29,35,24,42,27,36,26,36,32,29,23,43,39,43,34,36,43,33,28,37,31,44,32,37,38,39,36,35,45,28,27,21,25,47,39,41,43,50,37,32,48,27,52,44,40,38,40,38,43,29,46,42,52,32,43,38,50,33,55,31,38,45,41,35,59,32,55,45,51,46,54,34,55,41,49,43,57,41,54,49,63,54,58,41,54,45,54,42,38,38,55,46,63,50,55,39,52,36,45,40,51,41,46,26,36,34,45,33,27,31,22,16,29,21,15,15,19,7,16,15,19,13,26,11,19,12,14,7,16,10,14,8,12,8,12,9,9,6,10,15,10,8,6,9,10,6,5,6,8,10,7,6,5,1,6,0,2,6,0,5,2,3,1,4,2,2,1,1,1,0,0,1,1,0,0,0,0,
10401,新北市永和區,福林里,1446,3658,1790,1868,16,6,17,16,12,13,7,7,14,8,14,12,17,15,12,15,8,8,17,22,17,13,25,15,21,15,27,19,17,27,15,24,24,12,31,29,18,12,30,21,26,14,21,23,26,27,31,24,16,17,21,16,26,27,24,13,25,26,23,15,28,13,25,20,21,31,27,25,28,22,32,30,32,28,29,25,34,34,24,30,31,24,22,32,22,29,35,31,26,31,32,29,30,26,27,23,18,25,25,44,31,30,30,31,25,29,28,35,21,27,26,29,19,32,29,35,21,27,29,32,23,30,27,39,24,32,25,30,17,32,16,20,18,21,26,27,14,14,9,16,17,22,14,25,22,18,15,22,12,15,8,15,9,7,12,18,12,12,6,7,8,10,3,8,8,8,6,5,3,5,1,10,3,7,2,5,7,5,3,2,4,1,2,1,1,1,5,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,
10401,新北市永和區,秀元里,1252,3305,1587,1718,8,9,12,9,16,10,9,11,9,15,9,8,16,13,10,18,19,15,20,14,31,12,20,16,19,12,23,18,14,19,16,16,16,18,20,17,12,16,10,17,16,15,30,13,22,17,26,24,27,22,20,11,29,16,30,22,21,29,22,21,32,26,34,31,26,29,27,32,31,29,23,26,18,25,26,29,17,34,21,27,25,30,20,22,28,20,13,19,20,30,22,27,25,33,18,29,19,26,25,21,20,34,24,26,18,23,19,27,34,26,25,33,21,26,22,34,20,25,19,27,23,33,22,35,34,41,22,22,23,31,30,22,17,25,14,20,16,15,9,21,7,10,15,16,10,15,15,12,4,10,6,15,6,13,10,8,5,6,9,5,3,6,3,5,6,2,2,1,5,5,4,2,5,3,5,5,2,5,6,2,1,0,1,0,0,4,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,
10401,新北市永和區,秀和里,2048,5289,2515,2774,21,18,12,13,15,21,25,13,15,11,16,18,21,19,20,20,22,27,32,34,26,20,37,25,43,26,38,32,32,41,38,29,35,28,29,41,36,36,34,38,32,35,48,37,36,30,32,31,52,40,42,30,35,49,36,22,42,18,29,39,39,48,44,46,48,47,35,41,39,39,34,42,31,48,28,46,42,65,25,38,35,41,42,58,38,42,30,42,35,40,45,44,31,36,31,41,37,43,47,49,41,48,32,46,39,46,32,50,50,60,37,53,36,51,35,49,33,39,47,41,41,52,38,62,41,45,46,38,37,42,32,35,23,37,19,19,18,14,12,13,18,7,15,13,14,17,4,15,10,14,11,9,6,15,7,11,8,9,5,9,5,10,5,15,6,7,7,8,9,7,2,7,1,7,3,1,6,4,3,3,6,2,2,0,3,2,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,
10401,新北市永和區,秀得里,1068,2881,1377,1504,12,14,8,11,10,13,15,12,16,11,12,16,9,10,16,11,16,16,17,7,11,11,10,21,22,21,17,17,23,22,19,11,11,14,22,13,9,20,25,13,11,11,12,16,21,9,24,24,12,20,22,19,28,16,12,16,19,23,19,22,25,23,28,36,23,28,34,34,26,40,28,30,17,24,23,21,20,25,21,25,25,19,17,24,17,24,17,16,20,17,12,22,23,18,20,17,23,18,14,23,13,18,19,21,25,30,22,24,32,28,14,21,19,33,16,31,19,24,27,34,23,39,25,34,23,18,27,26,17,27,22,15,13,10,16,13,7,11,4,9,7,6,12,3,1,7,4,4,9,10,2,7,2,7,5,7,3,2,4,6,1,6,2,4,4,4,2,2,3,0,0,4,9,2,0,1,3,2,0,3,2,1,2,1,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,
10401,新北市永和區,秀成里,1201,3126,1545,1581,13,13,10,4,12,11,9,14,8,5,4,18,10,14,10,13,13,12,6,8,16,10,12,15,21,9,16,17,20,14,16,22,22,17,24,21,14,15,22,9,21,15,19,17,25,13,25,23,23,25,15,19,34,28,24,12,32,16,24,15,29,25,22,24,26,27,32,29,19,26,27,21,22,25,23,33,30,31,15,15,20,20,26,32,23,25,13,26,19,30,18,22,19,17,27,20,21,29,22,17,27,22,19,24,25,27,21,27,36,25,30,43,24,25,14,21,25,29,32,29,25,31,24,33,24,23,25,34,19,32,15,21,21,24,12,14,10,10,12,14,7,13,15,10,10,11,13,8,7,7,7,5,12,5,2,6,5,4,4,9,2,4,4,9,6,5,6,7,3,3,1,3,5,5,3,2,5,2,4,5,4,1,3,3,1,1,2,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,
10401,新北市永和區,秀朗里,1597,4247,2075,2172,12,10,14,13,15,21,18,16,14,15,13,19,24,16,16,11,16,19,22,14,29,24,19,18,29,27,27,25,28,24,24,25,19,22,23,26,18,25,25,18,17,27,27,23,29,26,40,29,23,17,29,21,30,19,27,23,35,34,27,32,40,35,34,38,51,40,34,36,33,37,46,35,51,44,39,38,36,39,31,38,36,26,31,35,30,34,30,29,39,32,23,38,36,33,27,36,25,24,28,38,23,27,24,43,25,28,26,27,40,35,24,41,35,40,35,47,32,44,24,43,35,44,39,26,30,43,36,43,30,26,34,29,17,24,22,25,15,16,12,7,10,13,14,15,11,18,9,10,10,14,5,10,5,13,11,4,3,9,8,5,5,13,5,2,1,5,3,5,6,3,6,4,4,5,4,6,2,8,2,4,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,
10401,新北市永和區,秀林里,1489,4019,1973,2046,19,20,15,12,24,19,18,12,12,12,20,17,18,16,22,18,16,17,22,19,16,20,27,17,31,30,23,23,32,24,27,26,19,16,28,18,25,25,28,15,26,21,34,30,27,23,23,24,30,22,31,28,25,24,26,22,25,26,26,27,34,35,27,38,29,33,30,32,43,38,38,40,29,38,36,22,34,42,37,30,32,33,20,34,22,29,34,35,24,22,34,41,17,34,27,31,25,22,30,28,23,29,28,33,30,28,32,34,35,25,26,41,33,32,28,27,32,34,44,33,31,33,23,32,30,43,24,38,20,29,23,21,20,29,12,19,12,18,15,16,13,14,11,20,9,9,12,12,8,9,5,6,5,5,6,10,6,15,3,5,4,9,5,5,5,10,7,8,3,5,7,7,5,4,4,7,2,2,2,3,1,2,3,2,6,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
10401,新北市永和區,竹林里,1552,3893,1876,2017,15,8,6,13,8,18,7,12,16,10,11,10,11,12,19,10,17,12,14,11,17,16,14,20,16,18,19,23,18,27,30,18,20,18,26,20,21,25,25,27,28,27,26,21,24,25,29,16,25,19,21,21,31,21,25,29,24,22,25,32,31,26,28,16,28,26,30,34,26,27,32,26,36,24,27,22,32,35,22,32,35,30,28,33,31,30,24,33,32,27,32,37,23,36,30,34,26,30,32,42,30,36,28,38,25,41,30,37,35,35,33,35,33,35,27,30,30,32,26,35,22,21,21,37,26,42,32,38,21,29,29,29,23,21,15,19,16,28,12,16,11,19,11,19,8,20,13,14,11,17,16,14,7,14,9,15,10,6,8,9,4,9,10,6,9,9,4,2,12,3,8,9,10,6,3,6,7,7,5,6,2,3,3,1,3,0,3,0,2,5,0,0,0,2,0,0,0,0,0,0,0,1,
10401,新北市永和區,網溪里,515,1303,645,658,5,3,5,3,6,5,8,5,2,1,5,6,6,1,1,2,8,4,12,6,12,3,4,8,11,7,8,13,8,14,9,6,9,4,10,4,6,4,7,5,6,6,5,6,7,1,12,9,9,7,6,10,7,5,12,7,6,3,8,14,7,15,4,5,11,9,14,10,6,11,11,5,9,10,7,2,10,7,6,9,9,14,14,8,7,15,17,12,10,10,7,17,14,13,8,9,12,10,13,11,10,12,15,11,5,9,13,11,11,13,10,11,14,12,11,8,8,16,4,12,7,8,6,13,3,11,6,7,12,16,6,5,10,7,4,5,1,4,3,7,7,7,4,7,1,6,2,3,6,5,3,3,5,5,3,5,3,5,0,4,0,10,4,2,4,2,3,1,4,3,3,3,3,3,2,1,4,1,2,1,1,3,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,
10401,新北市永和區,豫溪里,2663,5048,2561,2487,10,14,14,11,9,9,9,9,5,9,6,12,11,6,10,10,13,9,16,13,13,17,15,21,17,19,21,14,26,30,14,27,21,21,23,32,17,31,31,29,30,36,27,28,24,25,21,25,28,23,30,19,30,23,21,30,23,22,31,25,24,31,31,21,39,35,34,34,37,37,37,38,41,34,37,35,49,28,26,33,35,47,48,40,33,32,41,35,43,36,40,38,61,40,46,51,44,44,48,46,46,54,57,59,55,44,61,38,62,35,49,58,61,49,52,39,57,55,48,45,64,48,37,54,56,45,38,50,35,48,42,43,40,31,30,36,11,32,23,16,19,23,15,7,12,13,16,19,7,20,17,17,7,23,6,29,9,7,13,9,9,14,9,11,11,9,10,3,13,10,7,14,7,8,11,5,7,6,8,4,6,6,6,2,6,2,8,3,4,2,4,1,4,1,4,0,4,0,0,0,18,6,
10401,新北市永和區,雙和里,1716,4126,1893,2233,13,19,15,8,16,16,11,14,20,13,13,18,23,16,13,12,13,12,17,22,25,23,30,24,17,26,36,25,34,26,24,25,20,29,31,18,19,27,24,17,22,21,21,17,17,24,25,27,29,29,24,27,30,20,22,20,27,26,27,26,27,30,22,30,19,26,32,37,35,35,27,32,28,26,24,36,36,40,27,32,31,34,27,48,28,66,35,53,35,37,31,47,31,47,32,39,35,37,30,42,24,39,22,29,23,48,26,39,37,39,37,43,36,36,21,36,38,32,29,27,24,33,27,34,29,29,23,36,22,33,15,26,21,27,18,19,13,17,11,19,13,20,11,17,12,14,6,17,11,11,12,10,6,12,7,10,3,12,1,7,6,6,5,6,11,3,4,8,3,2,13,9,4,5,2,3,3,4,4,4,1,4,0,3,2,0,1,3,3,0,1,0,1,1,0,0,0,0,0,0,1,0,
10401,新北市永和區,頂溪里,1087,2597,1244,1353,15,14,7,9,10,4,4,10,4,6,9,6,8,3,9,10,9,4,8,9,13,7,10,7,11,6,12,12,10,15,12,10,9,3,17,17,15,13,18,13,12,19,15,15,21,15,19,15,24,19,15,23,21,11,18,19,16,14,27,28,11,19,23,19,18,16,21,19,15,22,25,19,21,15,16,14,13,23,21,19,25,22,14,20,14,17,12,16,23,20,26,18,11,26,19,17,19,23,20,24,15,26,22,20,16,21,23,24,25,34,28,30,20,31,21,29,17,27,29,25,19,27,24,13,16,24,17,31,14,17,17,29,14,13,16,12,6,10,9,8,7,9,6,13,12,14,8,9,7,11,8,5,3,10,4,14,4,6,6,9,4,7,2,4,3,7,4,8,5,5,6,4,3,2,0,4,3,5,0,4,4,2,1,1,2,2,2,0,1,1,1,0,0,0,0,0,0,0,3,1,2,1,
10401,新北市新莊區,中信里,3127,9287,4494,4793,41,46,41,34,50,51,44,52,29,45,64,75,90,79,67,64,69,58,72,73,47,61,58,50,61,43,61,62,88,62,66,56,52,56,67,67,56,66,68,56,83,54,70,68,70,67,66,54,75,70,59,43,83,90,84,71,72,58,74,61,93,90,70,91,82,76,83,80,84,95,86,86,90,117,77,86,88,106,77,98,63,77,79,76,76,80,76,78,68,91,64,77,61,84,56,74,57,70,59,75,53,106,61,80,72,100,61,72,69,100,79,80,74,73,70,72,58,56,54,70,44,52,42,49,43,54,44,50,40,36,30,30,24,17,18,20,20,17,15,13,8,14,16,11,11,14,7,14,6,10,12,8,7,8,6,7,4,8,2,6,3,7,3,8,1,3,1,4,5,3,0,3,5,5,1,6,2,2,2,1,1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中全里,1277,3897,1953,1944,20,20,18,14,22,21,18,15,23,14,15,13,16,13,18,14,23,8,16,9,15,17,16,17,20,10,21,22,19,14,31,17,28,28,20,18,30,30,22,19,23,24,35,33,39,33,31,36,45,33,35,35,50,30,30,40,32,35,35,35,36,42,41,44,50,39,49,40,33,34,43,44,37,37,54,38,40,37,30,33,26,28,22,19,31,21,25,24,17,30,26,27,26,30,16,23,28,39,13,25,21,23,47,36,27,30,24,42,26,42,27,32,34,26,34,28,31,26,32,40,26,36,21,25,11,21,16,27,14,24,26,25,17,26,8,20,13,12,7,3,14,10,9,5,11,9,7,4,5,2,4,4,2,11,3,7,2,3,7,6,1,3,2,1,4,4,2,2,2,0,0,0,3,1,2,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中原里,3586,10185,4968,5217,44,32,49,42,60,53,48,49,46,24,35,46,43,35,44,40,36,38,60,55,71,59,71,56,88,75,78,85,107,81,76,76,74,64,93,109,87,93,110,90,92,87,91,74,73,71,89,76,88,92,72,76,79,98,78,78,76,75,74,66,91,65,63,73,76,79,82,84,69,76,89,108,72,112,79,96,94,113,71,106,91,97,81,86,89,104,89,114,89,97,87,92,84,89,73,84,83,123,87,96,77,85,79,108,98,95,86,92,88,86,63,77,77,83,55,65,55,61,56,53,53,52,53,48,51,52,41,46,27,33,33,32,25,27,15,31,21,20,10,12,12,15,14,17,9,14,16,15,11,13,10,18,6,5,3,9,5,19,10,3,9,7,2,6,3,3,3,5,6,3,3,2,1,2,5,3,1,2,0,1,0,1,1,1,1,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,新北市新莊區,中和里,1687,4916,2426,2490,22,27,15,15,27,18,26,15,12,13,22,21,18,17,19,13,18,22,18,12,21,16,26,17,17,25,29,27,30,25,18,18,27,19,40,25,39,31,32,28,30,26,39,29,35,40,37,26,40,36,46,39,39,43,40,38,41,40,37,40,40,42,42,44,56,60,26,49,41,44,42,44,45,52,46,41,42,41,40,35,37,42,41,42,38,33,39,32,35,30,43,34,35,22,28,35,39,38,39,41,38,30,37,44,32,45,31,56,35,39,34,53,34,42,36,39,35,41,39,34,34,35,39,41,21,34,34,47,14,35,24,21,19,30,22,17,17,18,9,14,19,15,15,26,20,20,15,19,18,20,13,16,10,16,9,15,10,12,8,6,12,13,8,1,3,3,7,10,6,3,5,2,5,2,1,1,2,2,0,3,1,3,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中宏里,1351,3963,1954,2009,27,17,12,20,19,22,14,19,13,14,16,15,18,10,21,15,17,13,14,19,18,15,22,18,24,13,17,21,26,34,24,16,22,20,38,30,21,23,45,38,32,30,39,35,34,36,31,35,41,42,36,35,38,38,39,36,28,30,35,26,32,32,33,33,34,32,29,40,46,30,44,43,50,42,42,34,35,38,28,38,34,35,35,30,29,25,27,24,27,28,32,32,14,26,22,31,31,36,27,35,26,37,35,50,21,31,41,44,37,34,34,34,20,38,22,27,19,17,17,30,19,23,19,17,26,24,16,27,17,29,13,16,15,14,11,15,11,11,12,11,16,9,8,11,6,9,15,6,3,8,6,6,6,1,1,3,4,3,4,5,4,7,2,1,3,3,0,1,4,1,1,1,2,4,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10401,新北市新莊區,中平里,3477,9619,4445,5174,30,48,37,46,48,49,68,62,47,45,88,74,99,75,88,79,62,63,62,74,81,75,78,67,89,80,106,93,103,88,88,99,88,84,88,97,78,110,79,71,88,67,75,56,70,54,63,50,57,57,53,47,50,67,49,45,43,46,34,54,51,72,49,51,43,68,51,74,72,93,70,96,69,106,71,89,88,131,66,100,81,132,66,122,90,114,93,130,91,130,92,132,99,117,95,116,91,118,78,96,86,115,80,100,65,83,71,62,74,76,54,59,44,49,43,39,16,40,20,34,28,48,17,36,17,27,27,24,27,27,22,23,14,27,18,21,15,18,15,13,13,16,7,15,4,11,11,8,8,12,9,20,3,11,5,5,7,7,0,7,2,3,3,11,4,2,2,3,1,1,3,1,1,4,0,0,3,2,5,1,2,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,新北市新莊區,中泰里,1793,4836,2411,2425,14,29,28,18,22,26,30,21,27,17,23,29,18,22,25,18,26,15,21,18,22,18,25,20,17,22,32,21,38,34,35,29,31,23,29,27,28,23,30,23,30,25,26,24,35,39,35,18,44,24,36,35,35,42,37,28,37,38,36,38,44,39,45,56,35,58,43,45,46,53,60,49,42,49,49,44,49,60,38,40,37,32,42,41,42,39,36,30,37,32,30,36,33,28,34,28,36,26,31,26,20,34,29,42,37,43,22,31,32,45,28,41,35,40,30,37,27,29,30,36,36,32,25,31,17,21,28,37,24,36,32,39,26,34,22,31,21,19,19,20,27,13,13,16,20,19,17,18,19,10,15,13,7,17,8,14,16,7,6,8,7,6,5,5,3,4,5,3,5,2,5,3,1,6,3,1,0,2,1,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
10401,新北市新莊區,中港里,2182,6827,3320,3507,34,26,26,23,34,30,29,23,31,18,43,38,48,49,35,50,51,44,46,41,36,40,37,36,39,44,38,36,48,41,56,32,41,36,51,41,44,43,55,51,59,46,62,59,66,51,57,58,66,60,62,53,66,61,54,62,47,51,60,62,52,63,69,54,55,71,54,79,50,57,64,69,69,64,50,65,52,55,45,48,43,57,35,36,38,48,29,36,51,44,41,50,36,52,37,58,49,65,42,64,37,59,44,73,59,76,66,58,63,68,47,76,62,49,46,65,48,48,48,59,46,48,36,47,37,50,47,42,35,22,36,25,29,24,18,23,18,21,17,10,6,12,7,14,14,13,13,8,8,6,5,10,6,9,5,5,3,4,4,6,3,6,4,3,3,5,2,3,4,4,2,4,7,1,1,2,2,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中美里,2179,6329,3076,3253,36,24,19,23,27,38,26,36,23,25,22,31,26,23,36,25,38,36,39,18,39,32,44,42,48,49,43,44,55,53,34,35,37,48,36,44,39,48,41,44,52,35,53,43,50,41,47,45,61,39,46,52,63,52,37,38,47,45,54,49,54,51,49,58,49,56,57,57,42,58,68,66,61,60,64,69,36,68,45,58,41,48,34,52,48,41,43,54,63,52,41,49,51,34,41,44,27,48,35,51,38,40,54,54,29,59,46,37,39,49,41,47,40,53,33,42,34,46,53,54,42,51,33,48,38,34,40,48,32,38,44,39,14,28,25,24,31,28,14,19,18,17,21,19,16,19,19,24,20,22,9,9,11,10,8,4,5,7,13,5,8,9,6,6,4,4,4,4,5,2,3,4,2,2,4,3,3,3,0,4,4,2,3,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
10401,新北市新莊區,中華里,1110,2883,1425,1458,9,18,17,15,14,15,18,13,17,15,18,13,12,7,13,14,19,8,14,14,9,11,9,15,15,18,19,8,15,17,13,16,22,14,19,18,25,16,23,20,21,21,18,20,30,10,20,24,15,18,16,15,19,24,23,18,17,10,16,17,26,17,24,16,15,22,36,23,22,30,25,30,31,33,30,30,31,31,33,28,25,34,28,22,27,28,39,23,21,27,27,32,12,26,23,30,25,29,24,30,19,35,25,19,28,24,16,24,27,20,19,32,10,18,22,21,24,21,14,25,14,22,13,22,17,17,10,17,15,19,14,13,13,7,5,14,5,6,9,4,7,12,6,5,9,5,8,5,7,6,6,6,4,6,0,6,1,1,2,5,2,2,5,3,0,1,3,3,0,3,0,1,1,2,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中誠里,852,2327,1164,1163,9,11,7,7,21,12,9,9,8,12,7,12,14,5,12,15,15,12,13,13,12,8,12,9,15,10,17,9,9,14,9,4,12,6,8,8,15,12,15,9,10,16,12,13,13,12,19,17,17,21,12,14,21,14,18,14,21,11,24,19,21,18,20,25,25,27,27,21,26,29,30,33,30,24,29,28,28,32,29,22,18,14,21,15,17,16,19,16,21,23,16,18,10,6,8,17,9,26,13,18,12,13,11,14,26,14,14,14,9,23,15,25,6,15,13,14,17,26,15,14,16,21,15,15,19,19,15,25,11,19,16,19,11,17,15,13,6,5,6,6,9,4,14,3,9,5,4,4,6,5,3,5,4,6,1,3,3,3,0,3,7,3,3,0,1,2,2,1,2,3,2,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,中隆里,1741,4883,2388,2495,28,21,27,25,31,29,30,30,34,22,29,31,32,27,30,28,44,26,30,30,27,26,25,31,36,38,34,24,46,40,37,33,19,37,33,52,41,37,41,28,23,44,34,38,35,25,34,26,22,32,40,33,36,43,31,26,23,33,24,31,26,36,44,40,48,47,56,51,60,56,42,58,49,47,32,43,42,56,40,49,42,50,43,31,51,38,39,44,47,48,45,42,48,47,41,43,37,55,34,50,49,42,46,36,27,34,35,43,23,27,29,33,29,36,20,40,25,27,29,32,25,29,25,28,16,38,23,19,17,27,14,16,15,5,14,16,22,11,9,5,10,9,10,10,7,10,6,6,2,2,5,2,3,5,4,0,3,3,2,4,1,2,0,4,2,0,2,5,7,1,0,0,1,1,1,3,2,1,1,1,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市新莊區,丹鳳里,3011,8347,4082,4265,55,46,41,43,55,57,41,37,38,33,41,40,24,35,43,48,44,46,42,53,48,35,43,41,63,49,55,54,53,59,64,44,52,50,66,49,73,55,49,58,63,53,50,54,58,64,58,50,60,69,51,53,61,64,49,62,59,66,71,57,64,66,71,70,77,87,81,84,81,97,81,93,92,83,77,83,94,108,81,93,90,94,71,78,67,75,79,86,80,80,84,71,78,64,60,72,63,62,44,54,49,52,58,65,35,57,51,66,67,74,61,67,53,55,50,70,48,65,49,65,45,68,38,45,51,45,44,41,38,32,32,31,26,19,19,27,23,15,14,9,11,17,12,16,18,12,18,14,11,10,10,13,10,11,4,15,7,10,3,7,8,5,2,4,4,4,4,5,4,3,8,8,2,2,1,3,0,2,1,5,3,2,1,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
10401,新北市新莊區,仁愛里,1020,2902,1421,1481,12,15,14,11,10,16,16,5,3,5,8,11,11,11,11,10,9,11,20,14,13,15,7,10,16,12,14,12,23,16,15,15,17,12,21,24,12,25,24,17,17,18,12,23,23,17,16,11,22,20,19,18,32,23,23,23,27,16,33,33,34,27,26,28,34,32,34,34,27,28,39,24,20,30,21,31,29,30,22,16,23,13,33,27,24,19,19,13,16,19,9,22,15,21,13,16,16,23,15,20,15,28,16,19,20,16,19,19,23,26,14,29,27,29,22,23,25,23,19,27,23,27,15,25,18,24,12,22,18,25,24,23,18,19,13,21,5,13,11,9,13,12,11,7,9,5,7,9,9,6,7,11,7,6,7,3,5,5,5,3,2,3,1,5,3,3,2,3,1,0,1,2,2,2,0,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
